Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000076886,8/20/2009 8:40:00,42,DUTTON ST,Worcester,MA,01610,2003000009142,42.233611,-71.807532,23H,All Other Thefts
2009,2009000076887,8/20/2009 8:48:00,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,290,Destruction/Damage/Vandalism of Property
2009,2009000076889,8/20/2009 8:50:00,494,LINCOLN ST,Worcester,MA,01605,2002000000058,42.29475,-71.775232,23F,Theft from Motor Vehicle
2009,2009000076891,8/20/2009 9:00:00,11,GOUCHER AV,Worcester,MA,01605,2003000000537,42.288164,-71.77273,23H,All Other Thefts
2009,2009000076898,8/20/2009 9:24:00,65,TRENTON ST,Worcester,MA,01604,2003000025156,42.240273,-71.765009,220,Burglary/Breaking & Entering
2009,2009000076899,8/20/2009 9:26:00,36,SOMERSET ST,Worcester,MA,01609,2003000026808,42.270002,-71.81321,23F,Theft from Motor Vehicle
2009,2009000076900,8/20/2009 9:26:00,36,JOHN ST,Worcester,MA,01609,2003000013047,42.268504,-71.806476,220,Burglary/Breaking & Entering
2009,2009000076900,8/20/2009 9:26:00,36,JOHN ST,Worcester,MA,01609,2003000013047,42.268504,-71.806476,290,Destruction/Damage/Vandalism of Property
2009,2009000076901,8/19/2009 20:00:00,1,KELLEY SQ,Worcester,MA,01610,2001000005644,42.255057,-71.797703,23F,Theft from Motor Vehicle
2009,2009000076905,8/20/2009 9:48:00,148,GROVE ST,Worcester,MA,01605,2008000004431,42.277682,-71.802784,23F,Theft from Motor Vehicle
2009,2009000076917,8/20/2009 10:39:00,179,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000003248,42.301594,-71.776694,290,Destruction/Damage/Vandalism of Property
2009,2009000076920,8/20/2009 11:06:00,344,GREENWOOD ST,Worcester,MA,01607,2001000007614,42.21378,-71.79688,270,Embezzlement
2009,2009000076930,8/1/2009 22:00:00,109,WATER ST,,,,,,,23F,Theft from Motor Vehicle
2009,2009000076939,8/20/2009 11:55:00,85,SALISBURY ST,Worcester,MA,01609,2003000002730,42.274503,-71.803594,220,Burglary/Breaking & Entering
2009,2009000076942,8/20/2009 11:59:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,90I,Runaway
2009,2009000076947,8/20/2009 12:06:00,126,DEWEY ST,Worcester,MA,01610,2003000013052,42.258089,-71.821454,26A,False Pretense/Swindle/Confidence Game
2009,2009000076948,8/20/2009 12:07:00,1,ARMORY ST,Worcester,MA,01603,2001000005975,42.248254,-71.811995,40A,Prostitution
2009,2009000076949,8/20/2009 3:00:00,26,COURTLAND ST,Worcester,MA,01602,2003000020496,42.26223,-71.833465,23F,Theft from Motor Vehicle
2009,2009000076960,8/20/2009 12:40:00,370,MAIN ST,Worcester,MA,01608,2003000006454,42.264841,-71.802204,290,Destruction/Damage/Vandalism of Property
2009,2009000076962,8/20/2009 12:38:00,59,OUTLOOK DR,Worcester,MA,01602,2003000010188,42.257668,-71.852396,240,Motor Vehicle Theft
2009,2009000076968,8/20/2009 0:00:00,12,BERKMANS ST,Worcester,MA,01602,2003000007338,42.266219,-71.829635,23F,Theft from Motor Vehicle
2009,2009000076973,8/20/2009 13:18:00,1,CHANDLER ST,WORCESTER,MA,,,,,23H,All Other Thefts
2009,2009000076976,8/20/2009 13:10:00,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23F,Theft from Motor Vehicle
2009,2009000076980,8/20/2009 13:38:00,446,MAIN ST,Worcester,MA,01608,2002000000884,42.263135,-71.802964,23H,All Other Thefts
2009,2009000076981,8/19/2009 19:00:00,19,PEARL ST,Worcester,MA,01608,2005000011280,42.264114,-71.802538,290,Destruction/Damage/Vandalism of Property
2009,2009000076982,8/20/2009 13:43:00,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23F,Theft from Motor Vehicle
2009,2009000076989,8/20/2009 14:40:00,102,ENDICOTT ST,Worcester,MA,01610,2003000003384,42.250288,-71.79818,35A,Drug/Narcotic Violations
2009,2009000076991,8/20/2009 14:44:00,31,GRANBY RD,Worcester,MA,01604,2003000007825,42.272529,-71.776185,13C,Assault - Intimidation
2009,2009000076995,8/20/2009 14:58:00,533,LINCOLN ST,Worcester,MA,01605,2003000001022,42.294862,-71.773976,23C,Shoplifting
2009,2009000077003,8/20/2009 15:32:00,192,LOVELL ST,Worcester,MA,01603,2003000003610,42.256964,-71.83109,220,Burglary/Breaking & Entering
2009,2009000077012,8/20/2009 15:52:00,115,MILL ST,Worcester,MA,01603,2003000015976,42.249238,-71.836434,13B,Simple Assault
2009,2009000077013,8/20/2009 15:54:00,764,PLEASANT ST,Worcester,MA,01602,2005000002341,42.271093,-71.829493,13C,Assault - Intimidation
2009,2009000077017,8/20/2009 16:03:00,125,PROVIDENCE ST,Worcester,MA,01604,2001000007807,42.248546,-71.792428,290,Destruction/Damage/Vandalism of Property
2009,2009000077020,8/20/2009 16:14:00,31,FREELAND ST,Worcester,MA,01603,2003000004329,42.245819,-71.824704,220,Burglary/Breaking & Entering
2009,2009000077039,8/20/2009 17:28:00,146,BELMONT ST,Worcester,MA,01605,2003000023137,42.272137,-71.789994,220,Burglary/Breaking & Entering
2009,2009000077039,8/20/2009 17:28:00,146,BELMONT ST,Worcester,MA,01605,2003000023137,42.272137,-71.789994,13B,Simple Assault
2009,2009000077046,8/20/2009 17:44:00,618,PLEASANT ST,Worcester,MA,01602,2004000009891,42.265978,-71.823739,290,Destruction/Damage/Vandalism of Property
2009,2009000077051,8/20/2009 17:57:00,21,FIFTH AV,Worcester,MA,01607,2004000000199,42.241889,-71.79965,13B,Simple Assault
2009,2009000077063,8/20/2009 18:48:00,5,MARISSA CIR,Worcester,MA,01604,2007000005232,42.2360724,-71.7590425,220,Burglary/Breaking & Entering
2009,2009000077068,8/20/2009 19:00:00,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23C,Shoplifting
2009,2009000077076,8/20/2009 19:25:00,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,90I,Runaway
2009,2009000077105,8/20/2009 20:24:00,12,HOLLYWOOD ST,Worcester,MA,01610,2001000005621,42.258149,-71.818228,290,Destruction/Damage/Vandalism of Property
2009,2009000077105,8/20/2009 20:24:00,12,HOLLYWOOD ST,Worcester,MA,01610,2001000005621,42.258149,-71.818228,13A,Aggravated Assault
2009,2009000077116,8/20/2009 20:53:00,117,Ludlow St S,Worcester,MA,01603,2006000002022,42.22807,-71.848375,13B,Simple Assault
2009,2009000077118,8/20/2009 21:00:00,117,S LUDLOW ST,Worcester,MA,01603,2006000002022,42.22807,-71.848375,13B,Simple Assault
2009,2009000077121,2/14/2009 15:00:00,13,GILMAN ST,Worcester,MA,01605,2003000002789,42.285027,-71.793951,11A,Forcible Rape
2009,2009000077127,8/20/2009 21:19:00,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,13B,Simple Assault
2009,2009000077137,8/20/2009 21:45:00,46,WACHUSETT ST,Worcester,MA,01609,2003000023625,42.271802,-71.803474,90G,Liquor Law Violation
2009,2009000077176,8/21/2009 0:20:00,1222,PLEASANT ST,Worcester,MA,01602,2001000005944,42.279058,-71.863276,220,Burglary/Breaking & Entering
2009,2009000077176,8/21/2009 0:20:00,1222,PLEASANT ST,Worcester,MA,01602,2001000005944,42.279058,-71.863276,270,Embezzlement
2009,2009000077176,8/21/2009 0:20:00,1222,PLEASANT ST,Worcester,MA,01602,2001000005944,42.279058,-71.863276,90G,Liquor Law Violation
2009,2009000077178,8/21/2009 0:25:00,1,NEWBURY ST,Worcester,MA,01609,2001000004541,42.264052,-71.811026,13B,Simple Assault
2009,2009000077190,8/21/2009 1:35:00,22,WALNUT ST,Worcester,MA,01608,2001000006428,42.266081,-71.80318,23F,Theft from Motor Vehicle
2009,2009000077193,8/21/2009 1:47:00,16,CHADWICK ST,Worcester,MA,01605,2001000007037,42.28678,-71.80939,13A,Aggravated Assault
2009,2009000077194,8/21/2009 1:54:00,6,HARRISON ST,Worcester,MA,01604,2006000003745,42.257119,-71.797272,23F,Theft from Motor Vehicle
2009,2009000077195,8/21/2009 1:55:00,70,WINTER ST,Worcester,MA,01604,2003000000789,42.258871,-71.794756,90C,Disorderly Conduct
2009,2009000077201,8/21/2009 2:23:00,22,CRYSTAL ST,Worcester,MA,01603,2003000005510,42.247075,-71.822863,290,Destruction/Damage/Vandalism of Property
2009,2009000077202,8/21/2009 2:25:00,30,CRYSTAL ST,Worcester,MA,01603,2003000007458,42.246594,-71.822774,290,Destruction/Damage/Vandalism of Property
2009,2009000077204,8/21/2009 2:27:00,30,CRYSTAL ST,Worcester,MA,01603,2003000007458,42.246594,-71.822774,290,Destruction/Damage/Vandalism of Property
2009,2009000077207,8/21/2009 2:39:00,17,CRYSTAL ST,WORCESTER,MA,01603,2003000001592,42.249352,-71.823452,120,Robbery
2009,2009000077215,8/21/2009 3:48:00,66,DUNKIRK AV,Worcester,MA,01604,2003000021263,42.243437,-71.776568,13B,Simple Assault
2009,2009000077216,8/21/2009 3:50:00,740,PLEASANT ST,Worcester,MA,01602,2003000008277,42.270526,-71.828034,240,Motor Vehicle Theft
2009,2009000077228,8/21/2009 6:23:00,27,AETNA ST,Worcester,MA,01604,2003000011210,42.253647,-71.789742,290,Destruction/Damage/Vandalism of Property
2009,2009000077229,8/21/2009 6:47:00,5,GILMAN ST,Worcester,MA,01605,2003000003269,42.284712,-71.792518,240,Motor Vehicle Theft
2009,2009000077251,8/20/2009 20:00:00,10,HAWTHORNE ST,Worcester,MA,01610,2003000009254,42.252385,-71.820547,290,Destruction/Damage/Vandalism of Property
2009,2009000077253,8/21/2009 8:56:00,24,KILBY ST,Worcester,MA,01610,2003000009573,0,0,13C,Assault - Intimidation
2009,2009000077261,8/21/2009 9:22:00,1052,PLEASANT ST,Worcester,MA,01602,2003000001658,42.277977,-71.847917,290,Destruction/Damage/Vandalism of Property
2009,2009000077262,2/25/2009 9:26:00,295,PARK AVE,WORCESTER,MA,,,,,23H,All Other Thefts
2009,2009000077279,8/21/2009 10:19:00,225,MAIN ST,Worcester,MA,01608,2007000002857,42.267511,-71.800729,13C,Assault - Intimidation
2009,2009000077289,8/21/2009 10:46:00,105,JUNE ST,Worcester,MA,01602,2003000005854,42.265113,-71.83278,13A,Aggravated Assault
2009,2009000077290,8/20/2009 23:00:00,11,BENEFIT TER,Worcester,MA,01610,2003000019804,42.253381,-71.812144,23F,Theft from Motor Vehicle
2009,2009000077295,8/21/2009 11:12:00,142,WOODLAND ST,Worcester,MA,01610,2001000004138,42.252376,-71.821588,40A,Prostitution
2009,2009000077315,8/21/2009 12:28:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,90C,Disorderly Conduct
2009,2009000077335,8/18/2009 12:00:00,16,GROTON PL,Worcester,MA,01604,2001000000347,42.259971,-71.785948,23H,All Other Thefts
2009,2009000077338,8/21/2009 13:30:00,14,W BOYLSTON ST,WORCESTER,MA,01606,2004000006175,42.2886595,-71.8065436,23C,Shoplifting
2009,2009000077344,8/21/2009 13:48:00,1347,PLEASANT ST,Worcester,MA,01602,2005000010104,42.281538,-71.87562,220,Burglary/Breaking & Entering
2009,2009000077347,8/18/2009 15:00:00,1016,MAIN ST,Worcester,MA,01603,2003000020771,42.24733,-71.827748,23H,All Other Thefts
2009,2009000077360,8/21/2009 14:40:00,1,BROOME AV,Worcester,MA,01604,2001000007570,42.23568,-71.758917,220,Burglary/Breaking & Entering
2009,2009000077362,8/20/2009 8:00:00,3,FREELAND TER,Worcester,MA,01603,2003000018703,42.24733,-71.825589,90I,Runaway
2009,2009000077376,8/21/2009 15:26:00,29,HOLLIS ST,Worcester,MA,01610,2003000004341,42.250001,-71.817462,13A,Aggravated Assault
2009,2009000077384,8/21/2009 15:49:00,31,WYMAN ST,Worcester,MA,01610,2001000005913,42.249633,-71.817901,90G,Liquor Law Violation
2009,2009000077400,8/21/2009 16:45:00,31,WYMAN ST,Worcester,MA,01610,2001000005913,42.249633,-71.817901,13A,Aggravated Assault
2009,2009000077402,8/20/2009 21:00:00,21,CHANDLER ST,Worcester,MA,01609,2002000000772,42.260064,-71.806177,220,Burglary/Breaking & Entering
2009,2009000077407,8/21/2009 17:04:00,43,CATHARINE ST,Worcester,MA,01605,2003000019942,42.275137,-71.789962,90I,Runaway
2009,2009000077417,8/21/2009 17:27:00,548,LINCOLN ST,Worcester,MA,01605,2002000000797,42.295539,-71.772519,250,Counterfeiting/Forgery
2009,2009000077418,8/21/2009 17:31:00,41,SIGEL ST,Worcester,MA,01610,2003000026180,42.251208,-71.803926,13A,Aggravated Assault
2009,2009000077455,8/21/2009 19:36:00,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,90C,Disorderly Conduct
2009,2009000077464,8/21/2009 20:14:00,45,WARD ST,Worcester,MA,01610,2001000006944,42.251145,-71.798029,90D,Driving Under the Influence
2009,2009000077478,8/21/2009 21:16:00,37,MECHANIC ST,Worcester,MA,01608,2001000003914,42.263638,-71.80047,290,Destruction/Damage/Vandalism of Property
2009,2009000077478,8/21/2009 21:16:00,37,MECHANIC ST,Worcester,MA,01608,2001000003914,42.263638,-71.80047,90C,Disorderly Conduct
2009,2009000077478,8/21/2009 21:16:00,37,MECHANIC ST,Worcester,MA,01608,2001000003914,42.263638,-71.80047,90N,Resisting Arrest
2009,2009000077492,8/21/2009 21:48:00,883,MAIN ST,Worcester,MA,01610,2001000000946,42.252807,-71.817391,23H,All Other Thefts
2009,2009000077498,8/21/2009 22:11:00,1008,MAIN ST,Worcester,MA,01603,2003000001661,42.247844,-71.82668,13A,Aggravated Assault
2009,2009000077532,8/22/2009 0:16:00,720,MAIN ST,Worcester,MA,01610,2003000003321,42.258033,-71.808251,90C,Disorderly Conduct
2009,2009000077532,8/22/2009 0:16:00,720,MAIN ST,Worcester,MA,01610,2003000003321,42.258033,-71.808251,90N,Resisting Arrest
2009,2009000077549,8/22/2009 0:48:00,872,W BOYLSTON ST,Worcester,MA,01606,2003000000929,42.323533,-71.79339,120,Robbery
2009,2009000077565,8/22/2009 1:41:00,1,WAVERLY ST,Worcester,MA,01604,2001000003112,42.255692,-71.794682,23F,Theft from Motor Vehicle
2009,2009000077586,8/22/2009 2:54:00,37,BEAVER ST,Worcester,MA,01603,2003000005038,42.249642,-71.826792,220,Burglary/Breaking & Entering
2009,2009000077597,8/22/2009 6:11:00,9,N ASHLAND ST,Worcester,MA,01609,2001000004255,42.268092,-71.807096,220,Burglary/Breaking & Entering
2009,2009000077606,8/22/2009 7:31:00,4,GAGE ST,Worcester,MA,01605,2003000022690,42.2652,-71.79159,290,Destruction/Damage/Vandalism of Property
2009,2009000077607,8/22/2009 7:38:00,7,KELLEY SQ,WORCESTER,MA,01610,2001000007526,42.254913,-71.79711,220,Burglary/Breaking & Entering
2009,2009000077607,8/22/2009 7:38:00,7,KELLEY SQ,WORCESTER,MA,01610,2001000007526,42.254913,-71.79711,290,Destruction/Damage/Vandalism of Property
2009,2009000077607,8/22/2009 7:38:00,7,KELLEY SQ,WORCESTER,MA,01610,2001000007526,42.254913,-71.79711,90Z,All Other Offenses
2009,2009000077619,8/22/2009 8:32:00,63,DORCHESTER ST,Worcester,MA,01604,2003000003410,42.25189,-71.793182,90I,Runaway
2009,2009000077623,8/22/2009 9:12:00,189,GROVE ST,Worcester,MA,01605,2003000021494,42.279534,-71.805042,290,Destruction/Damage/Vandalism of Property
2009,2009000077626,8/22/2009 9:37:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13B,Simple Assault
2009,2009000077633,8/22/2009 9:53:00,1,FORD ST,Worcester,MA,01605,2001000009261,42.264683,-71.790512,290,Destruction/Damage/Vandalism of Property
2009,2009000077637,8/22/2009 10:16:00,1,FORD ST,Worcester,MA,01605,2001000009261,42.264683,-71.790512,290,Destruction/Damage/Vandalism of Property
2009,2009000077638,8/22/2009 10:25:00,2,GAGE ST,Worcester,MA,01605,2003000022252,42.265516,-71.791716,290,Destruction/Damage/Vandalism of Property
2009,2009000077639,8/22/2009 10:27:00,4,GAGE ST,Worcester,MA,01605,2003000022690,42.2652,-71.79159,290,Destruction/Damage/Vandalism of Property
2009,2009000077640,8/22/2009 10:28:00,4,GAGE ST,Worcester,MA,01605,2003000022690,42.2652,-71.79159,290,Destruction/Damage/Vandalism of Property
2009,2009000077641,8/22/2009 10:30:00,6,GAGE ST,Worcester,MA,01605,2003000023568,42.265085,-71.79147,290,Destruction/Damage/Vandalism of Property
2009,2009000077644,8/22/2009 10:32:00,6,GAGE ST,Worcester,MA,01605,2003000023568,42.265085,-71.79147,290,Destruction/Damage/Vandalism of Property
2009,2009000077645,8/22/2009 10:34:00,16,GAGE ST,Worcester,MA,01605,2003000022416,42.264894,-71.791053,290,Destruction/Damage/Vandalism of Property
2009,2009000077646,8/22/2009 10:35:00,16,GAGE ST,Worcester,MA,01605,2003000022416,42.264894,-71.791053,290,Destruction/Damage/Vandalism of Property
2009,2009000077647,8/22/2009 10:36:00,22,GAGE ST,Worcester,MA,01605,2003000024641,42.264853,-71.790569,290,Destruction/Damage/Vandalism of Property
2009,2009000077652,8/22/2009 10:54:00,14,RODNEY ST,Worcester,MA,01605,2001000006793,42.27327,-71.78754,35A,Drug/Narcotic Violations
2009,2009000077659,8/22/2009 11:26:00,2101,HALCYON DR,Worcester,MA,01606,2005000005631,42.302727,-71.777315,220,Burglary/Breaking & Entering
2009,2009000077660,8/22/2009 11:30:00,19,WARD ST,Worcester,MA,01610,2003000002399,42.252689,-71.797484,23F,Theft from Motor Vehicle
2009,2009000077662,8/22/2009 11:32:00,16,GATES ST,Worcester,MA,01610,2003000023382,42.249064,-71.822199,23H,All Other Thefts
2009,2009000077663,8/22/2009 11:46:00,21,VERNON ST,Worcester,MA,01610,2003000003574,42.253217,-71.796632,290,Destruction/Damage/Vandalism of Property
2009,2009000077684,8/22/2009 13:15:00,10,ASSUMPTION AV,Worcester,MA,01606,2001000006650,42.312513,-71.796104,240,Motor Vehicle Theft
2009,2009000077691,8/22/2009 13:39:00,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,90C,Disorderly Conduct
2009,2009000077691,8/22/2009 13:39:00,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,13B,Simple Assault
2009,2009000077727,8/22/2009 15:56:00,645,PARK AV,Worcester,MA,01603,2003000007424,42.246388,-71.834376,23H,All Other Thefts
2009,2009000077728,8/22/2009 15:57:00,120,GOLD STAR BLVD,Worcester,MA,01606,2003000002897,42.292024,-71.802442,23F,Theft from Motor Vehicle
2009,2009000077746,8/22/2009 16:55:00,83,MAYFIELD ST,Worcester,MA,01602,2003000004875,42.259124,-71.824025,23G,Theft of Motor Vehicle Parts
2009,2009000077773,8/22/2009 18:23:00,84,MURRAY AV,Worcester,MA,01609,2003000002598,42.258797,-71.808207,13B,Simple Assault
2009,2009000077775,8/22/2009 18:25:00,35,NEW VISTA LN,Worcester,MA,01605,2003000002100,42.305374,-71.772024,13A,Aggravated Assault
2009,2009000077783,8/22/2009 18:58:00,52,BLACKSTONE RIVER PKWY,Worcester,MA,01607,2009000000273,,,290,Destruction/Damage/Vandalism of Property
2009,2009000077783,8/22/2009 18:58:00,52,BLACKSTONE RIVER PKWY,Worcester,MA,01607,2009000000273,,,90C,Disorderly Conduct
2009,2009000077783,8/22/2009 18:58:00,52,BLACKSTONE RIVER PKWY,Worcester,MA,01607,2009000000273,,,35A,Drug/Narcotic Violations
2009,2009000077783,8/22/2009 18:58:00,52,BLACKSTONE RIVER PKWY,Worcester,MA,01607,2009000000273,,,90Z,All Other Offenses
2009,2009000077786,8/22/2009 19:08:00,9,PRESTON ST,Worcester,MA,01610,2003000002366,42.258256,-71.810899,290,Destruction/Damage/Vandalism of Property
2009,2009000077786,8/22/2009 19:08:00,9,PRESTON ST,Worcester,MA,01610,2003000002366,42.258256,-71.810899,13A,Aggravated Assault
2009,2009000077818,8/22/2009 20:24:00,12,QUINSIGAMOND AV,Worcester,MA,01608,2001000000878,42.253067,-71.806278,280,Stolen Property Offenses
2009,2009000077818,8/22/2009 20:24:00,12,QUINSIGAMOND AV,Worcester,MA,01608,2001000000878,42.253067,-71.806278,35A,Drug/Narcotic Violations
2009,2009000077818,8/22/2009 20:24:00,12,QUINSIGAMOND AV,Worcester,MA,01608,2001000000878,42.253067,-71.806278,520,Weapon Law Violation
2009,2009000077828,8/22/2009 20:57:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000077833,8/22/2009 21:02:00,41,IDALLA RD,Worcester,MA,01606,2005000008943,42.331195,-71.792038,13B,Simple Assault
2009,2009000077863,8/22/2009 4:00:00,90,LOVELL ST,Worcester,MA,01603,2003000018636,42.252831,-71.832297,220,Burglary/Breaking & Entering
2009,2009000077864,8/22/2009 22:20:00,7,SUFFIELD ST,Worcester,MA,01610,2003000011038,42.249771,-71.795643,13C,Assault - Intimidation
2009,2009000077877,8/22/2009 22:42:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,520,Weapon Law Violation
2009,2009000077877,8/22/2009 22:42:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,90C,Disorderly Conduct
2009,2009000077877,8/22/2009 22:42:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,13A,Aggravated Assault
2009,2009000077918,8/23/2009 0:02:00,70,VERNON ST,Worcester,MA,01610,2001000006125,42.249883,-71.795051,90D,Driving Under the Influence
2009,2009000077926,8/23/2009 0:24:00,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90C,Disorderly Conduct
2009,2009000077926,8/23/2009 0:24:00,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,13B,Simple Assault
2009,2009000077932,8/23/2009 0:45:00,21,MAYSIDE LN,Worcester,MA,01610,2003000005985,42.256278,-71.816723,290,Destruction/Damage/Vandalism of Property
2009,2009000077959,8/23/2009 1:59:00,455,PLEASANT ST,Worcester,MA,01609,2003000012388,42.26344,-71.817456,13B,Simple Assault
2009,2009000077963,8/23/2009 2:10:00,451,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002369,42.2500138,-71.8098497,13A,Aggravated Assault
2009,2009000077971,8/23/2009 2:22:00,48,WATER ST,Worcester,MA,01604,2001000004920,42.257722,-71.795084,280,Stolen Property Offenses
2009,2009000077976,8/23/2009 2:34:00,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,23F,Theft from Motor Vehicle
