Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000049345,6/8/2003 1:13:22,29,EXCHANGE ST,Worcester,MA,01608,2001000007372,42.26604,-71.800111,23F,Theft from Motor Vehicle
2003,2003000049347,6/8/2003 1:16:00,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,11A,Forcible Rape
2003,2003000049348,6/8/2003 1:19:30,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,290,Destruction/Damage/Vandalism of Property
2003,2003000049356,6/8/2003 1:28:25,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,23H,All Other Thefts
2003,2003000049368,6/8/2003 2:00:00,117,HIGHLAND ST,Worcester,MA,01609,2002000001086,42.270957,-71.807431,290,Destruction/Damage/Vandalism of Property
2003,2003000049370,6/8/2003 2:01:00,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,240,Motor Vehicle Theft
2003,2003000049370,6/8/2003 2:01:00,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,35A,Drug/Narcotic Violations
2003,2003000049371,6/8/2003 2:10:00,287,MAIN ST,Worcester,MA,01608,2003000000718,42.266332,-71.80103,90C,Disorderly Conduct
2003,2003000049374,6/8/2003 2:16:00,23,HEMANS ST,Worcester,MA,01605,2003000003845,42.285286,-71.801591,13B,Simple Assault
2003,2003000049384,6/8/2003 3:07:31,725,GRAFTON ST,Worcester,MA,01604,2003000000195,42.251132,-71.768321,290,Destruction/Damage/Vandalism of Property
2003,2003000049435,6/8/2003 9:09:21,109,PAINE ST,Worcester,MA,01605,2003000005026,42.285152,-71.792863,23F,Theft from Motor Vehicle
2003,2003000049436,6/8/2003 9:27:59,423,PARK AV,Worcester,MA,01610,2002000000833,42.256049,-71.823617,23G,Theft of Motor Vehicle Parts
2003,2003000049441,6/8/2003 9:45:31,12,RICHMOND AV,Worcester,MA,01602,2003000017078,42.274222,-71.830771,ZZZ,Non-NIBRS Offense
2003,2003000049446,6/8/2003 10:21:16,61,RODNEY ST,Worcester,MA,01605,2003000001843,42.274735,-71.786552,23H,All Other Thefts
2003,2003000049455,6/8/2003 11:46:52,47,HARVARD ST,Worcester,MA,01609,2003000003732,42.270841,-71.801972,220,Burglary/Breaking & Entering
2003,2003000049461,6/8/2003 12:02:20,16,HANCOCK ST,Worcester,MA,01610,2003000017081,42.250436,-71.818599,ZZZ,Non-NIBRS Offense
2003,2003000049474,6/8/2003 12:36:01,95,FAIRMONT AV,Worcester,MA,01604,2003000009717,42.257193,-71.779372,220,Burglary/Breaking & Entering
2003,2003000049479,6/8/2003 12:53:06,145,SHREWSBURY ST,Worcester,MA,01604,2002000000711,42.264619,-71.787876,13A,Aggravated Assault
2003,2003000049485,6/8/2003 13:06:00,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,11A,Forcible Rape
2003,2003000049502,6/8/2003 13:52:00,306,CAMBRIDGE ST,Worcester,MA,01603,2003000001864,42.243316,-71.817814,13B,Simple Assault
2003,2003000049526,6/8/2003 15:43:56,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,240,Motor Vehicle Theft
2003,2003000049528,6/8/2003 16:05:00,38,DORCHESTER ST,Worcester,MA,01610,2001000002740,42.251639,-71.795601,13A,Aggravated Assault
2003,2003000049533,6/8/2003 16:26:00,72,GROVE ST,Worcester,MA,01605,2003000003324,42.274829,-71.800597,ZZZ,Non-NIBRS Offense
2003,2003000049542,6/8/2003 17:06:33,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,ZZZ,Non-NIBRS Offense
2003,2003000049548,6/8/2003 17:34:00,20,MANN ST,Worcester,MA,01602,2003000017093,42.260925,-71.827548,90C,Disorderly Conduct
2003,2003000049570,6/8/2003 18:53:52,1,SCOTT ST,Worcester,MA,01610,2001000003012,42.254398,-71.800736,13B,Simple Assault
2003,2003000049571,6/8/2003 18:52:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,13C,Assault - Intimidation
2003,2003000049579,6/8/2003 19:24:00,36,GATES ST,Worcester,MA,01610,2002000000498,42.248335,-71.821238,290,Destruction/Damage/Vandalism of Property
2003,2003000049584,6/8/2003 19:58:00,345,PARK AV,Worcester,MA,01610,2003000012076,42.260192,-71.821025,ZZZ,Non-NIBRS Offense
2003,2003000049589,6/8/2003 20:46:33,2,HANCOCK ST,Worcester,MA,01610,2002000001118,42.251111,-71.819418,ZZZ,Non-NIBRS Offense
2003,2003000049597,6/8/2003 21:21:26,20,BLANCHE ST,Worcester,MA,01604,2003000015763,42.252844,-71.795416,13B,Simple Assault
2003,2003000049604,6/8/2003 21:44:17,1004,MAIN ST,Worcester,MA,01603,2003000003317,42.247944,-71.826493,240,Motor Vehicle Theft
2003,2003000049605,6/8/2003 21:46:00,49,ELLSWORTH ST,Worcester,MA,01610,2003000006052,42.251954,-71.803369,250,Counterfeiting/Forgery
2003,2003000049621,6/8/2003 23:11:54,262,SHREWSBURY ST,WORCESTER,MA,01600,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000049626,6/8/2003 23:38:40,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,23H,All Other Thefts
2003,2003000049626,6/8/2003 23:38:40,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,90C,Disorderly Conduct
2003,2003000049631,6/8/2003 23:55:00,27,VERNON ST,Worcester,MA,01610,2003000001243,42.25287,-71.796376,220,Burglary/Breaking & Entering
2003,2003000049638,6/9/2003 0:40:00,30,VENUS DR,Worcester,MA,01605,2003000017103,42.313251,-71.831344,290,Destruction/Damage/Vandalism of Property
2003,2003000049639,6/9/2003 0:44:56,241,SOUTHBRIDGE ST,Worcester,MA,01608,2001000005297,42.255508,-71.805771,120,Robbery
2003,2003000049646,6/9/2003 1:35:19,97,PAINE ST,Worcester,MA,01605,2003000003220,42.284054,-71.793281,290,Destruction/Damage/Vandalism of Property
2003,2003000049654,6/9/2003 2:14:00,387,CAMBRIDGE ST,Worcester,MA,01603,2003000001453,42.243592,-71.814793,13A,Aggravated Assault
2003,2003000049688,6/9/2003 8:09:39,10,CHESTNUT ST,Worcester,MA,01609,2003000000475,42.264325,-71.804323,240,Motor Vehicle Theft
2003,2003000049689,6/9/2003 8:16:23,42,CATHARINE ST,Worcester,MA,01605,2003000002174,42.274825,-71.789824,240,Motor Vehicle Theft
2003,2003000049690,6/7/2003 19:00:00,110,WEST ST,Worcester,MA,01609,,,,23G,Theft of Motor Vehicle Parts
2003,2003000049697,6/8/2003 12:00:00,6,MR VERNON ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000049698,6/6/2003 18:30:00,9,ERIE AV,Worcester,MA,01605,2003000008266,42.303091,-71.773984,23F,Theft from Motor Vehicle
2003,2003000049706,6/9/2003 9:39:00,143,ENDICOTT ST,Worcester,MA,01610,2001000005964,42.250552,-71.795328,35A,Drug/Narcotic Violations
2003,2003000049717,6/9/2003 10:42:52,18,PATTISON ST,Worcester,MA,01604,,,,23H,All Other Thefts
2003,2003000049723,6/9/2003 11:03:39,113,MERRIFIELD ST,Worcester,MA,01605,2003000011792,42.271751,-71.78883,240,Motor Vehicle Theft
2003,2003000049732,6/9/2003 11:34:00,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23C,Shoplifting
2003,2003000049736,6/6/2003 18:00:00,60,PROVIDENCE ST,Worcester,MA,01604,2003000007967,42.254301,-71.793021,23F,Theft from Motor Vehicle
2003,2003000049752,6/9/2003 13:25:00,,STERLING ST,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000049753,6/9/2003 13:27:34,41,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000008466,42.303753,-71.765632,220,Burglary/Breaking & Entering
2003,2003000049756,6/9/2003 13:38:47,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,90I,Runaway
2003,2003000049756,6/9/2003 13:38:47,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2003,2003000049759,6/9/2003 13:45:54,28,ARLINGTON ST,Worcester,MA,01604,2003000005538,42.252532,-71.793861,220,Burglary/Breaking & Entering
2003,2003000049762,6/9/2003 2:00:00,22,CARVER ST,Worcester,MA,01604,,,,240,Motor Vehicle Theft
2003,2003000049764,6/8/2003 10:00:00,4,WOODFORD ST,Worcester,MA,01604,2003000017125,42.245933,-71.790506,23G,Theft of Motor Vehicle Parts
2003,2003000049768,6/8/2003 13:00:00,14,OREAD ST,Worcester,MA,01608,2001000009304,42.255281,-71.811008,23F,Theft from Motor Vehicle
2003,2003000049776,6/9/2003 14:41:00,7,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000013103,42.301959,-71.764728,13B,Simple Assault
2003,2003000049778,6/9/2003 14:43:49,166,MADISON ST,Worcester,MA,01610,2003000006751,42.255659,-71.799457,23H,All Other Thefts
2003,2003000049779,6/9/2003 14:44:00,39,BAUER ST,Worcester,MA,01603,2003000017128,42.238727,-71.855588,23H,All Other Thefts
2003,2003000049782,6/9/2003 14:49:00,93,FAIRFAX RD,Worcester,MA,01610,2003000004243,42.243867,-71.798009,23H,All Other Thefts
2003,2003000049787,6/9/2003 15:06:22,20,MASSACHUSETTS AV,Worcester,MA,01609,2003000012157,42.276642,-71.813582,13A,Aggravated Assault
2003,2003000049790,6/3/2003 11:59:00,46,WEST BOYLSTON ST,Worcester,MA,01606,,,,23G,Theft of Motor Vehicle Parts
2003,2003000049794,6/7/2003 20:30:00,200,PERRY AV,Worcester,MA,01610,2003000009233,42.243691,-71.801646,23F,Theft from Motor Vehicle
2003,2003000049801,6/7/2003 18:00:00,831,MILLBURY ST,Worcester,MA,01607,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000049806,6/9/2003 15:59:13,404,MAIN ST,Worcester,MA,01608,2001000009038,42.263892,-71.802024,250,Counterfeiting/Forgery
2003,2003000049807,6/9/2003 16:01:03,13,MERRIFIELD ST,Worcester,MA,01605,2003000010950,42.268139,-71.789382,220,Burglary/Breaking & Entering
2003,2003000049812,6/9/2003 16:12:36,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,23H,All Other Thefts
2003,2003000049816,6/9/2003 16:19:00,6,PORTLAND ST,Worcester,MA,01608,2003000004776,42.261394,-71.801184,13B,Simple Assault
2003,2003000049823,6/8/2003 17:30:00,,PORTLAND ST / FRANKLIN ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,240,Motor Vehicle Theft
2003,2003000049825,6/9/2003 17:03:00,41,DEAN ST,Worcester,MA,01609,2001000006217,42.274181,-71.804529,90J,Trespass of Real Property
2003,2003000049825,6/9/2003 17:03:00,41,DEAN ST,Worcester,MA,01609,2001000006217,42.274181,-71.804529,90C,Disorderly Conduct
2003,2003000049825,6/9/2003 17:03:00,41,DEAN ST,Worcester,MA,01609,2001000006217,42.274181,-71.804529,35A,Drug/Narcotic Violations
2003,2003000049827,6/9/2003 17:04:52,667,MAIN ST,Worcester,MA,01610,2003000000527,42.258817,-71.806055,13B,Simple Assault
2003,2003000049828,6/9/2003 17:09:15,21,HILL ST,Worcester,MA,01605,2003000010436,42.263817,-71.790053,23H,All Other Thefts
2003,2003000049834,6/9/2003 17:35:46,168,WEST ST,Worcester,MA,01609,2001000001678,42.272768,-71.808138,90J,Trespass of Real Property
2003,2003000049836,6/9/2003 17:38:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13A,Aggravated Assault
2003,2003000049841,6/7/2003 22:00:00,11,SEVER ST,Worcester,MA,01609,2003000000415,42.265103,-71.81278,240,Motor Vehicle Theft
2003,2003000049852,6/7/2003 20:00:00,265,PARK AV,Worcester,MA,01609,2003000001665,42.264288,-71.819312,290,Destruction/Damage/Vandalism of Property
2003,2003000049858,6/8/2003 18:00:00,126,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000000196,42.233703,-71.751283,290,Destruction/Damage/Vandalism of Property
2003,2003000049862,6/9/2003 18:49:41,29,HULBERT RD,Worcester,MA,01603,2003000017133,42.234189,-71.846172,ZZZ,Non-NIBRS Offense
2003,2003000049865,6/9/2003 18:51:39,241,SOUTHBRIDGE ST,Worcester,MA,01608,2001000005297,42.255508,-71.805771,23F,Theft from Motor Vehicle
2003,2003000049867,6/9/2003 18:52:12,68,HOLDEN ST,Worcester,MA,01605,2003000011311,42.303042,-71.81755,220,Burglary/Breaking & Entering
2003,2003000049871,6/9/2003 19:05:00,26,GRANITE ST,Worcester,MA,01604,2003000005594,42.246755,-71.78934,290,Destruction/Damage/Vandalism of Property
2003,2003000049875,6/8/2003 15:00:00,271,PARK AV,Worcester,MA,01609,2003000016845,42.264231,-71.819339,ZZZ,Non-NIBRS Offense
2003,2003000049881,6/8/2003 22:00:00,218,SHREWSBURY ST,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000049882,6/9/2003 19:26:29,1000,MILLBURY ST,Worcester,MA,01607,2003000016435,42.233924,-71.789299,290,Destruction/Damage/Vandalism of Property
2003,2003000049883,6/9/2003 8:30:00,19,HEROULT RD,Worcester,MA,01606,,,,23H,All Other Thefts
2003,2003000049887,6/8/2003 23:00:00,19,CARO ST,Worcester,MA,01610,2003000001567,42.237942,-71.81271,290,Destruction/Damage/Vandalism of Property
2003,2003000049899,6/9/2003 20:29:12,118,HIGHLAND ST,Worcester,MA,01609,2003000001222,42.271112,-71.807273,23H,All Other Thefts
2003,2003000049901,6/9/2003 20:32:00,119,GREENWOOD ST,Worcester,MA,01607,2003000007426,42.227796,-71.792682,90I,Runaway
2003,2003000049908,6/9/2003 21:05:00,7,FEDERAL ST,Worcester,MA,01608,2001000005415,42.261342,-71.802981,13A,Aggravated Assault
2003,2003000049922,6/9/2003 21:40:23,419,PARK AV,Worcester,MA,01610,2003000017143,42.256296,-71.823875,240,Motor Vehicle Theft
2003,2003000049924,6/9/2003 21:53:00,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23H,All Other Thefts
2003,2003000049933,6/9/2003 22:18:00,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,13A,Aggravated Assault
2003,2003000049936,6/9/2003 22:33:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,13B,Simple Assault
2003,2003000049947,6/9/2003 23:25:00,145,CHANDLER ST,Worcester,MA,01609,2001000009213,42.260617,-71.813183,120,Robbery
2003,2003000049952,6/9/2003 23:40:00,27,KELLEY SQ,Worcester,MA,01610,2003000011415,42.254609,-71.797493,23F,Theft from Motor Vehicle
2003,2003000049953,6/9/2003 23:45:00,9,GRANITE ST,Worcester,MA,01604,2003000001107,42.247603,-71.790119,ZZZ,Non-NIBRS Offense
2003,2003000049955,6/9/2003 23:54:00,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,ZZZ,Non-NIBRS Offense
2003,2003000049984,6/10/2003 2:27:23,54,FRUIT ST,Worcester,MA,01609,2001000004974,42.269352,-71.809893,220,Burglary/Breaking & Entering
2003,2003000050000,6/10/2003 4:25:12,44,BYRON ST,Worcester,MA,01605,2003000000023,42.285558,-71.800031,23F,Theft from Motor Vehicle
2003,2003000050001,6/10/2003 5:02:00,562,LINCOLN ST,Worcester,MA,01605,2003000001597,42.296154,-71.771367,220,Burglary/Breaking & Entering
2003,2003000050010,6/10/2003 6:14:14,122,DELMONT AV,Worcester,MA,01604,2003000017156,42.253784,-71.775915,290,Destruction/Damage/Vandalism of Property
2003,2003000050011,6/10/2003 6:18:16,2,IDALLA AV,Worcester,MA,01606,2003000017157,42.329625,-71.797048,23F,Theft from Motor Vehicle
2003,2003000050012,6/10/2003 6:21:51,122,DELMONT AV,Worcester,MA,01604,2003000017156,42.253784,-71.775915,290,Destruction/Damage/Vandalism of Property
2003,2003000050013,6/10/2003 6:21:00,122,DELMONT AV,Worcester,MA,01604,2003000017156,42.253784,-71.775915,290,Destruction/Damage/Vandalism of Property
2003,2003000050015,6/10/2003 6:21:40,122,DELMONT AV,Worcester,MA,01604,2003000017156,42.253784,-71.775915,290,Destruction/Damage/Vandalism of Property
2003,2003000050016,6/10/2003 6:37:00,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,240,Motor Vehicle Theft
2003,2003000050026,6/10/2003 7:31:00,29,SUNDERLAND RD,Worcester,MA,01604,2003000002979,42.247373,-71.772605,23F,Theft from Motor Vehicle
2003,2003000050027,6/10/2003 7:37:45,500,LINCOLN ST,Worcester,MA,01605,2001000000329,42.294592,-71.775105,23F,Theft from Motor Vehicle
2003,2003000050030,6/10/2003 7:45:12,95,WARD ST,Worcester,MA,01610,2003000014072,42.247491,-71.799656,ZZZ,Non-NIBRS Offense
2003,2003000050035,6/10/2003 8:11:16,,PROSPECT ST,Worcester,MA,01608,,,,23F,Theft from Motor Vehicle
2003,2003000050047,6/9/2003 22:00:00,33,MASSASOIT RD,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000050049,6/10/2003 9:19:45,1013,MAIN ST,Worcester,MA,01603,2001000002191,42.247329,-71.827542,23D,Theft from Building
2003,2003000050052,6/10/2003 9:22:00,386,MAIN ST,Worcester,MA,01608,2003000002259,42.264446,-71.801848,23H,All Other Thefts
2003,2003000050052,6/10/2003 9:22:00,386,MAIN ST,Worcester,MA,01608,2003000002259,42.264446,-71.801848,250,Counterfeiting/Forgery
2003,2003000050053,6/10/2003 9:23:56,159,VERNON ST PL,Worcester,MA,01607,,,,23F,Theft from Motor Vehicle
2003,2003000050054,6/10/2003 9:25:03,882,W BOYLSTON ST,Worcester,MA,01606,2003000002750,42.324759,-71.792864,240,Motor Vehicle Theft
2003,2003000050057,6/10/2003 9:28:00,400,PARK AV,Worcester,MA,01610,2001000009243,42.252055,-71.814891,240,Motor Vehicle Theft
2003,2003000050061,6/10/2003 9:43:00,40,NEW VISTA LN,Worcester,MA,01605,2003000014537,42.305472,-71.772155,35A,Drug/Narcotic Violations
2003,2003000050062,6/10/2003 9:49:08,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,23C,Shoplifting
2003,2003000050065,6/6/2003 16:00:00,831,MILLBURY ST,Worcester,MA,01607,2003000017178,42.233987,-71.795153,290,Destruction/Damage/Vandalism of Property
2003,2003000050068,6/10/2003 10:16:45,11,MARBLE ST,Worcester,MA,01603,2003000000449,42.24775,-71.826834,120,Robbery
2003,2003000050073,6/9/2003 22:00:00,51,WELLINGTON ST,Worcester,MA,01610,2002000000010,42.259759,-71.808854,23F,Theft from Motor Vehicle
2003,2003000050083,6/6/2003 8:00:00,50,HARVARD ST,Worcester,MA,01609,2001000007808,42.27087,-71.801861,290,Destruction/Damage/Vandalism of Property
2003,2003000050085,6/9/2003 21:00:00,3,LOXWOOD ST,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000050086,6/9/2003 23:00:00,574,BURNCOAT ST,Worcester,MA,01606,2003000000400,42.32525,-71.791049,290,Destruction/Damage/Vandalism of Property
2003,2003000050087,6/10/2003 11:18:20,390,MAIN ST,Worcester,MA,01608,2001000007977,42.264367,-71.802213,23H,All Other Thefts
2003,2003000050088,6/10/2003 11:19:00,44,PARADOX DR,Worcester,MA,01602,,,,23G,Theft of Motor Vehicle Parts
2003,2003000050089,6/9/2003 23:00:00,203,BELMONT ST,Worcester,MA,01605,2003000001275,42.272959,-71.785182,23G,Theft of Motor Vehicle Parts
2003,2003000050101,6/10/2003 11:56:00,770,SALISBURY ST,Worcester,MA,01609,2002000000672,42.303132,-71.844438,ZZZ,Non-NIBRS Offense
2003,2003000050106,6/10/2003 12:14:58,285,PLANTATION ST,Worcester,MA,01604,2003000000199,42.269656,-71.774325,220,Burglary/Breaking & Entering
2003,2003000050108,6/10/2003 12:18:36,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2003,2003000050110,6/10/2003 12:20:40,3,LAFAYETTE ST,Worcester,MA,01608,2003000017196,42.252739,-71.799416,ZZZ,Non-NIBRS Offense
2003,2003000050121,6/10/2003 12:55:04,479,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000000919,42.21939,-71.777314,220,Burglary/Breaking & Entering
2003,2003000050125,6/10/2003 13:03:00,23,NELSON PL,Worcester,MA,01605,2003000006172,42.296036,-71.820343,ZZZ,Non-NIBRS Offense
2003,2003000050128,6/10/2003 13:21:26,1,KINGSBURY ST,Worcester,MA,01610,2001000004787,42.255644,-71.815914,13B,Simple Assault
2003,2003000050129,6/10/2003 13:21:09,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,13C,Assault - Intimidation
2003,2003000050130,6/10/2003 13:26:24,11,MARBLE ST,Worcester,MA,01603,2003000000449,42.24775,-71.826834,220,Burglary/Breaking & Entering
2003,2003000050132,6/10/2003 13:28:00,1115,MAIN ST,Worcester,MA,01603,2003000017201,42.244767,-71.834744,ZZZ,Non-NIBRS Offense
2003,2003000050136,6/10/2003 13:52:40,75,TEMPLE ST,Worcester,MA,01604,2003000001925,42.259491,-71.794742,290,Destruction/Damage/Vandalism of Property
2003,2003000050145,6/10/2003 14:24:06,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2003,2003000050149,6/10/2003 2:00:00,22,FAIRBANKS ST,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2003,2003000050156,6/10/2003 14:56:00,29,GLENNIE ST,Worcester,MA,01605,2003000004064,42.286162,-71.805558,13B,Simple Assault
2003,2003000050159,6/10/2003 15:08:51,505,PLEASANT ST,Worcester,MA,01609,2003000006975,42.263611,-71.819141,23F,Theft from Motor Vehicle
2003,2003000050168,6/9/2003 16:00:00,,,,,,,,,ZZZ,Non-NIBRS Offense
2003,2003000050178,5/29/2003 2:00:00,213,MAIN ST,Worcester,MA,01608,2002000000727,42.267676,-71.800686,23D,Theft from Building
2003,2003000050182,6/10/2003 16:14:12,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23F,Theft from Motor Vehicle
2003,2003000050193,6/10/2003 16:39:00,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,13B,Simple Assault
2003,2003000050218,6/10/2003 17:30:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,26C,Impersonation
2003,2003000050228,6/10/2003 17:47:59,102,W BOYLSTON ST,Worcester,MA,01605,2003000006686,42.292498,-71.804847,23H,All Other Thefts
2003,2003000050232,6/10/2003 17:57:07,108,DORCHESTER ST,Worcester,MA,01604,2003000015017,42.251707,-71.788467,290,Destruction/Damage/Vandalism of Property
2003,2003000050233,6/10/2003 18:00:41,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13B,Simple Assault
2003,2003000050236,6/10/2003 18:13:00,100,Chester St W,Worcester,MA,01605,2003000004065,42.303019,-71.828826,23H,All Other Thefts
2003,2003000050245,6/10/2003 17:30:00,611,MAIN ST,Worcester,MA,01608,2003000000695,42.259605,-71.804056,23F,Theft from Motor Vehicle
2003,2003000050257,6/10/2003 19:34:00,71,WARD ST,Worcester,MA,01610,2003000014803,42.249095,-71.798955,13B,Simple Assault
2003,2003000050258,6/10/2003 19:35:10,366,MAIN ST,Worcester,MA,01608,2003000017220,42.264746,-71.801662,13B,Simple Assault
2003,2003000050259,6/10/2003 19:35:43,8,ARBUTUS RD,Worcester,MA,01606,2003000017219,42.314791,-71.789203,ZZZ,Non-NIBRS Offense
