Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000069009,7/31/2008 14:53:18,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2008,2008000069014,7/31/2008 15:10:00,7,CLARKSON ST,Worcester,MA,01604,2005000010021,42.255827,-71.791048,11A,Forcible Rape
2008,2008000069019,7/31/2008 15:21:47,19,CREST CIR,Worcester,MA,01603,2006000005590,42.242184,-71.851694,23H,All Other Thefts
2008,2008000069024,7/31/2008 15:53:01,66,HITCHCOCK RD,Worcester,MA,01603,2001000000574,42.243984,-71.825097,290,Destruction/Damage/Vandalism of Property
2008,2008000069041,7/31/2008 16:36:28,234,PLEASANT ST,Worcester,MA,01609,2002000000696,42.263803,-71.810266,23H,All Other Thefts
2008,2008000069047,7/31/2008 15:45:49,12,CHANNING ST,Worcester,MA,01605,2003000002450,42.274342,-71.791284,220,Burglary/Breaking & Entering
2008,2008000069054,7/31/2008 17:35:12,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,250,Counterfeiting/Forgery
2008,2008000069059,7/31/2008 17:42:00,26,CROMPTON ST,Worcester,MA,01610,2003000014151,42.242401,-71.814351,13A,Aggravated Assault
2008,2008000069061,7/31/2008 17:44:05,69,GROVE ST,Worcester,MA,01605,2003000002368,42.273937,-71.800454,240,Motor Vehicle Theft
2008,2008000069097,7/31/2008 19:16:06,1042,MAIN ST,Worcester,MA,01603,2001000004635,42.246161,-71.830202,23H,All Other Thefts
2008,2008000069102,7/31/2008 19:29:24,72,PULLMAN ST,Worcester,MA,01606,2003000018634,42.323487,-71.796993,23C,Shoplifting
2008,2008000069108,7/31/2008 19:37:00,883,MAIN ST,Worcester,MA,01610,2001000000946,42.252807,-71.817391,120,Robbery
2008,2008000069109,7/31/2008 19:42:00,57,FAIRFAX RD,Worcester,MA,01610,2003000004093,42.242652,-71.798639,90F,"Family Offenses, Nonviolent"
2008,2008000069109,7/31/2008 19:42:00,57,FAIRFAX RD,Worcester,MA,01610,2003000004093,42.242652,-71.798639,13B,Simple Assault
2008,2008000069111,7/31/2008 19:50:01,19,HENCHMAN ST,Worcester,MA,01605,2003000005710,42.277077,-71.796547,13A,Aggravated Assault
2008,2008000069127,7/31/2008 20:07:09,72,GOLDTHWAITE RD,Worcester,MA,01605,2003000001126,42.296116,-71.779202,240,Motor Vehicle Theft
2008,2008000069128,7/31/2008 20:06:24,8,WYMAN ST,Worcester,MA,01610,2003000008402,42.250204,-71.819801,13B,Simple Assault
2008,2008000069136,7/31/2008 20:19:39,11,LAUREL ST,Worcester,MA,01608,2001000008289,42.269108,-71.795364,35A,Drug/Narcotic Violations
2008,2008000069149,7/31/2008 20:43:21,20,MURRAY AV,Worcester,MA,01609,2001000005695,42.260615,-71.8051,35A,Drug/Narcotic Violations
2008,2008000069163,7/31/2008 21:36:26,44,GATES ST,Worcester,MA,01610,2003000015549,42.247652,-71.819891,90C,Disorderly Conduct
2008,2008000069163,7/31/2008 21:36:26,44,GATES ST,Worcester,MA,01610,2003000015549,42.247652,-71.819891,90N,Resisting Arrest
2008,2008000069163,7/31/2008 21:36:26,44,GATES ST,Worcester,MA,01610,2003000015549,42.247652,-71.819891,90J,Trespass of Real Property
2008,2008000069170,7/31/2008 21:52:45,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,35A,Drug/Narcotic Violations
2008,2008000069182,7/31/2008 22:12:52,646,MAIN ST,Worcester,MA,01608,2002000000734,42.259759,-71.805013,90G,Liquor Law Violation
2008,2008000069204,7/31/2008 22:53:09,32,MAY ST,Worcester,MA,01610,2001000000974,42.25605,-71.817873,35A,Drug/Narcotic Violations
2008,2008000069208,7/31/2008 23:05:00,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,23F,Theft from Motor Vehicle
2008,2008000069222,7/31/2008 23:21:48,49,WAVERLY ST,Worcester,MA,01604,2003000004029,42.256574,-71.792391,35A,Drug/Narcotic Violations
2008,2008000069233,7/31/2008 23:52:31,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90J,Trespass of Real Property
2008,2008000069256,8/1/2008 0:32:31,36,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002272,42.303188,-71.765122,240,Motor Vehicle Theft
2008,2008000069281,8/1/2008 2:09:09,85,PARK AV,Worcester,MA,01605,2001000003416,42.278651,-71.80861,90D,Driving Under the Influence
2008,2008000069288,8/1/2008 2:32:06,56,FLORENCE ST,Worcester,MA,01610,2003000008286,42.252818,-71.82472,290,Destruction/Damage/Vandalism of Property
2008,2008000069300,8/1/2008 3:36:49,85,PARK AV,Worcester,MA,01605,2001000003416,42.278651,-71.80861,90D,Driving Under the Influence
2008,2008000069302,8/1/2008 3:54:59,101,HIGHLAND ST,Worcester,MA,01609,2003000001309,42.270988,-71.806485,13A,Aggravated Assault
2008,2008000069307,8/1/2008 4:58:00,24,WARD ST,Worcester,MA,01610,2003000013269,42.252405,-71.797874,13A,Aggravated Assault
2008,2008000069311,8/1/2008 6:08:22,9,ROSEVILLE LN,Worcester,MA,01603,2005000008120,42.246987,-71.841763,240,Motor Vehicle Theft
2008,2008000069325,8/1/2008 0:30:00,10,ALMONT AV,Worcester,MA,01604,2003000024807,42.25686,-71.78117,290,Destruction/Damage/Vandalism of Property
2008,2008000069331,8/1/2008 8:50:18,25,JOHN ST,Worcester,MA,01609,2003000015895,42.268051,-71.805552,23H,All Other Thefts
2008,2008000069333,8/1/2008 8:55:29,193,CHINO AV,Worcester,MA,01605,2003000019727,42.305982,-71.77345,13A,Aggravated Assault
2008,2008000069335,8/1/2008 8:56:00,32,LEEDS ST,Worcester,MA,01606,2001000002674,42.305114,-71.796864,23G,Theft of Motor Vehicle Parts
2008,2008000069343,8/1/2008 9:24:07,87,MAY ST,Worcester,MA,01602,2003000010075,42.257217,-71.824886,220,Burglary/Breaking & Entering
2008,2008000069346,7/31/2008 0:05:00,35,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000003485,42.267417,-71.798622,23F,Theft from Motor Vehicle
2008,2008000069348,8/1/2008 9:28:07,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,26C,Impersonation
2008,2008000069374,7/30/2008 15:00:00,5,HUMBOLDT AV,Worcester,MA,01609,2008000002561,42.274658,-71.803581,23F,Theft from Motor Vehicle
2008,2008000069375,8/1/2008 3:00:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,290,Destruction/Damage/Vandalism of Property
2008,2008000069382,8/1/2008 11:51:40,50,N ASHLAND ST,Worcester,MA,01609,2003000018902,42.270356,-71.806508,290,Destruction/Damage/Vandalism of Property
2008,2008000069389,8/1/2008 12:07:54,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2008,2008000069400,8/1/2008 12:54:23,43,ABBOTT ST,Worcester,MA,01602,2003000000120,42.262328,-71.821045,240,Motor Vehicle Theft
2008,2008000069413,8/1/2008 13:41:35,33,PERRY AV,Worcester,MA,01610,2003000023264,42.249143,-71.79779,13C,Assault - Intimidation
2008,2008000069418,8/1/2008 14:03:10,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23C,Shoplifting
2008,2008000069419,8/1/2008 14:05:50,249,LINCOLN ST,Worcester,MA,01605,2003000005434,42.283892,-71.791496,35A,Drug/Narcotic Violations
2008,2008000069420,8/1/2008 14:09:42,288,GROVE ST,Worcester,MA,01605,2003000005612,42.283103,-71.805978,23H,All Other Thefts
2008,2008000069422,8/1/2008 14:12:19,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,23H,All Other Thefts
2008,2008000069423,8/1/2008 14:06:05,161,MOUNTAIN ST W,Worcester,MA,01606,2003000000140,42.326849,-71.802328,13A,Aggravated Assault
2008,2008000069431,7/28/2008 16:30:00,409,SHREWSBURY ST,Worcester,MA,01604,2003000016277,42.271514,-71.774245,23H,All Other Thefts
2008,2008000069432,8/1/2008 14:25:13,18,GREENWOOD ST,Worcester,MA,01607,2008000002570,42.231504,-71.793863,13C,Assault - Intimidation
2008,2008000069443,8/1/2008 15:32:37,58,BROOKS ST,Worcester,MA,01606,2003000023603,42.311634,-71.801706,250,Counterfeiting/Forgery
2008,2008000069461,8/1/2008 15:54:10,8,CAMELOT DR,Worcester,MA,01602,2003000028673,42.282621,-71.845279,220,Burglary/Breaking & Entering
2008,2008000069464,8/1/2008 16:11:22,120,FRONT ST,Worcester,MA,01608,2002000000187,42.262337,-71.799609,23H,All Other Thefts
2008,2008000069466,8/1/2008 16:11:25,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,240,Motor Vehicle Theft
2008,2008000069484,8/1/2008 16:55:48,108,DORCHESTER ST,Worcester,MA,01604,2003000015017,42.251707,-71.788467,220,Burglary/Breaking & Entering
2008,2008000069491,8/1/2008 17:08:58,20,MURRAY AV,Worcester,MA,01609,2001000005695,42.260615,-71.8051,90G,Liquor Law Violation
2008,2008000069492,8/1/2008 16:39:09,49,BENEFIT ST,Worcester,MA,01610,2006000004729,42.253345,-71.810007,23H,All Other Thefts
2008,2008000069513,8/1/2008 18:02:13,44,TEMPLE ST,Worcester,MA,01604,2003000004047,42.25979,-71.795713,23H,All Other Thefts
2008,2008000069514,8/1/2008 18:15:11,139,MAYWOOD ST,Worcester,MA,01603,2003000017951,42.254081,-71.831849,90C,Disorderly Conduct
2008,2008000069514,8/1/2008 18:15:11,139,MAYWOOD ST,Worcester,MA,01603,2003000017951,42.254081,-71.831849,90N,Resisting Arrest
2008,2008000069514,8/1/2008 18:15:11,139,MAYWOOD ST,Worcester,MA,01603,2003000017951,42.254081,-71.831849,90J,Trespass of Real Property
2008,2008000069542,8/1/2008 18:54:35,846,W BOYLSTON ST,Worcester,MA,01606,2003000023814,42.322429,-71.794152,23F,Theft from Motor Vehicle
2008,2008000069546,8/1/2008 18:56:38,44,GATES ST,Worcester,MA,01610,2003000015549,42.247652,-71.819891,23F,Theft from Motor Vehicle
2008,2008000069549,8/1/2008 19:04:46,240,BELMONT ST,Worcester,MA,01605,2002000000073,42.273021,-71.782832,13C,Assault - Intimidation
2008,2008000069572,8/1/2008 19:31:21,641,PLANTATION ST,Worcester,MA,01605,2005000001362,42.293704,-71.761107,23F,Theft from Motor Vehicle
2008,2008000069575,8/1/2008 19:33:58,674,GROVE ST,Worcester,MA,01605,2003000001998,42.300162,-71.820525,23H,All Other Thefts
2008,2008000069585,8/1/2008 19:48:13,101,HIGHLAND ST,Worcester,MA,01609,2003000001309,42.270988,-71.806485,13A,Aggravated Assault
2008,2008000069610,8/1/2008 20:23:45,1,TACOMA ST,WORCESTER,MA,01605,2001000005571,42.30135,-71.76491,290,Destruction/Damage/Vandalism of Property
2008,2008000069619,8/1/2008 20:32:00,3,LINDEN ST,Worcester,MA,01609,2003000017357,42.264066,-71.80619,13A,Aggravated Assault
2008,2008000069638,8/1/2008 21:18:03,33,CUTLER ST,Worcester,MA,01604,2003000007518,42.254525,-71.786665,35A,Drug/Narcotic Violations
2008,2008000069640,8/1/2008 21:20:55,60,ELLSWORTH ST,Worcester,MA,01610,2003000002701,42.252184,-71.804004,35A,Drug/Narcotic Violations
2008,2008000069640,8/1/2008 21:20:55,60,ELLSWORTH ST,Worcester,MA,01610,2003000002701,42.252184,-71.804004,90G,Liquor Law Violation
2008,2008000069647,8/1/2008 21:30:38,34,GREEN ST,Worcester,MA,01604,2002000000171,42.259263,-71.797837,90C,Disorderly Conduct
2008,2008000069665,8/1/2008 22:04:20,115,GOLD STAR BLVD,Worcester,MA,01606,2003000002802,42.291735,-71.802914,23F,Theft from Motor Vehicle
2008,2008000069672,8/1/2008 22:27:45,20,FORSBERG ST,Worcester,MA,01607,2001000005066,42.225817,-71.797398,90J,Trespass of Real Property
2008,2008000069682,8/1/2008 22:59:30,340,GRAFTON ST,Worcester,MA,01604,2003000004619,42.255797,-71.785836,290,Destruction/Damage/Vandalism of Property
2008,2008000069699,8/1/2008 23:34:17,33,GOLD ST,Worcester,MA,01608,2001000006332,42.257422,-71.80046,90C,Disorderly Conduct
2008,2008000069701,8/1/2008 23:35:24,17,BARCLAY ST,Worcester,MA,01604,2006000003522,42.255197,-71.788891,13A,Aggravated Assault
2008,2008000069725,8/2/2008 0:08:26,131,CHANDLER ST,Worcester,MA,01609,2001000005219,42.260642,-71.811968,90C,Disorderly Conduct
2008,2008000069727,8/2/2008 0:08:48,37,GREEN ST,Worcester,MA,01604,2008000002576,42.259204,-71.79813,23F,Theft from Motor Vehicle
2008,2008000069731,8/2/2008 0:13:42,37,GREEN ST,Worcester,MA,01604,2008000002576,42.259204,-71.79813,23F,Theft from Motor Vehicle
2008,2008000069744,8/2/2008 0:35:18,10,HEMANS ST,Worcester,MA,01605,2001000002993,42.28481,-71.803192,220,Burglary/Breaking & Entering
2008,2008000069760,8/2/2008 0:58:18,2,DANVERS ST,Worcester,MA,01604,2001000002562,42.241065,-71.752834,13C,Assault - Intimidation
2008,2008000069773,8/2/2008 1:21:59,367,PARK AV,Worcester,MA,01610,2003000015253,42.259186,-71.821394,23F,Theft from Motor Vehicle
2008,2008000069779,8/2/2008 1:33:32,193,TACOMA ST,Worcester,MA,01605,2003000002321,42.306505,-71.773354,120,Robbery
2008,2008000069783,8/2/2008 1:45:07,29,GERMAIN ST,Worcester,MA,01602,2005000003139,42.273091,-71.818253,90D,Driving Under the Influence
2008,2008000069789,8/2/2008 1:58:26,109,WATER ST,Worcester,MA,01604,2004000006189,42.256124,-71.796244,13B,Simple Assault
2008,2008000069792,8/2/2008 2:06:00,31,NEWBURY ST,Worcester,MA,01609,2003000009026,42.261871,-71.810907,13B,Simple Assault
2008,2008000069796,8/2/2008 2:09:04,39,WINFIELD ST,Worcester,MA,01610,2001000003038,42.259705,-71.820469,90G,Liquor Law Violation
2008,2008000069797,8/2/2008 2:07:43,2,JUNE ST,Worcester,MA,01602,2004000002331,42.269702,-71.82556,90D,Driving Under the Influence
2008,2008000069803,8/2/2008 2:28:00,47,WINDHAM ST,Worcester,MA,01610,2003000009133,42.245456,-71.797903,13B,Simple Assault
2008,2008000069827,8/2/2008 4:05:06,129,PLEASANT ST,Worcester,MA,01609,2003000011587,42.263881,-71.807439,13A,Aggravated Assault
2008,2008000069828,8/2/2008 4:06:24,35,MASON ST,Worcester,MA,01610,2003000009226,42.260339,-71.818729,13A,Aggravated Assault
2008,2008000069838,8/2/2008 5:13:21,20,HARLEM ST,Worcester,MA,01610,2001000007637,42.246226,-71.801087,90C,Disorderly Conduct
2008,2008000069838,8/2/2008 5:13:21,20,HARLEM ST,Worcester,MA,01610,2001000007637,42.246226,-71.801087,13A,Aggravated Assault
2008,2008000069841,8/2/2008 5:34:00,266,GREENWOOD ST,Worcester,MA,01607,2004000001617,42.220457,-71.79699,11A,Forcible Rape
2008,2008000069856,8/2/2008 7:52:06,3,EVERARD ST,Worcester,MA,01605,2003000009113,42.272923,-71.786886,290,Destruction/Damage/Vandalism of Property
2008,2008000069861,8/2/2008 8:17:50,830,MAIN ST,Worcester,MA,01610,2001000005347,42.255242,-71.813349,120,Robbery
2008,2008000069886,8/2/2008 10:51:49,16,CHARLOTTE ST,Worcester,MA,01610,2005000005232,42.25324,-71.822118,290,Destruction/Damage/Vandalism of Property
2008,2008000069911,8/2/2008 12:17:57,27,HAWLEY ST,Worcester,MA,01609,2001000004997,42.261765,-71.811709,23F,Theft from Motor Vehicle
2008,2008000069915,8/2/2008 12:27:13,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,13A,Aggravated Assault
2008,2008000069923,8/2/2008 12:47:02,2,HOLLAND RD,Worcester,MA,01603,2003000003567,42.243176,-71.842149,240,Motor Vehicle Theft
2008,2008000069940,8/2/2008 13:46:22,6,FRUIT ST,Worcester,MA,01609,2003000002426,42.264525,-71.810721,23F,Theft from Motor Vehicle
2008,2008000069976,8/2/2008 16:05:49,30,ORNE ST,Worcester,MA,01605,2003000008257,42.279649,-71.790929,220,Burglary/Breaking & Entering
2008,2008000069979,8/2/2008 16:20:14,191,CLARK ST,Worcester,MA,01606,2003000014227,42.311163,-71.781581,13A,Aggravated Assault
2008,2008000069998,8/2/2008 17:19:32,161,MOUNTAIN ST W,Worcester,MA,01606,2003000000140,42.326849,-71.802328,90F,"Family Offenses, Nonviolent"
2008,2008000069999,8/2/2008 17:22:13,32,VALLEY HILL DR,Worcester,MA,01609,2004000001135,42.280528,-71.820363,13B,Simple Assault
2008,2008000070004,8/2/2008 17:33:11,160,JAMES ST,Worcester,MA,01603,2003000000185,42.229944,-71.850432,290,Destruction/Damage/Vandalism of Property
2008,2008000070007,8/2/2008 17:39:28,110,SUMMER ST,WORCESTER,MA,01608,2003000002188,42.267093,-71.795139,23F,Theft from Motor Vehicle
2008,2008000070008,8/2/2008 17:48:04,158,JAMES ST,Worcester,MA,01603,2003000006234,42.230187,-71.850272,290,Destruction/Damage/Vandalism of Property
2008,2008000070010,8/2/2008 17:49:24,270,PARK AV,Worcester,MA,01609,2003000006109,42.264054,-71.819757,290,Destruction/Damage/Vandalism of Property
2008,2008000070012,8/2/2008 17:56:42,31,CROMPTON ST,Worcester,MA,01610,2001000004392,42.24195,-71.814886,23H,All Other Thefts
2008,2008000070036,8/2/2008 19:10:46,50,MURRAY AV,Worcester,MA,01609,2001000007813,42.259481,-71.807616,35A,Drug/Narcotic Violations
2008,2008000070036,8/2/2008 19:10:46,50,MURRAY AV,Worcester,MA,01609,2001000007813,42.259481,-71.807616,90G,Liquor Law Violation
2008,2008000070066,8/2/2008 19:57:18,21,UXBRIDGE ST,Worcester,MA,01605,2003000013860,42.282324,-71.789265,13A,Aggravated Assault
2008,2008000070067,8/2/2008 20:00:01,275,BURNCOAT ST,Worcester,MA,01606,2001000002079,42.305122,-71.789372,35A,Drug/Narcotic Violations
2008,2008000070072,8/2/2008 20:01:43,21,WESTINGHOUSE PKWY,Worcester,MA,01606,2004000010319,42.312374,-71.811672,290,Destruction/Damage/Vandalism of Property
2008,2008000070076,8/2/2008 20:07:20,929,MAIN ST,Worcester,MA,01610,2003000002883,42.250657,-71.820517,90G,Liquor Law Violation
2008,2008000070094,8/2/2008 20:52:02,13,CHANDLER ST,Worcester,MA,01609,2001000003688,42.260007,-71.80591,90G,Liquor Law Violation
2008,2008000070097,8/2/2008 20:57:52,20,WHIPPLE ST,Worcester,MA,01607,2003000017553,42.232392,-71.796524,13B,Simple Assault
2008,2008000070112,8/2/2008 21:35:00,39,BIRCH ST,Worcester,MA,01610,2003000000952,42.251733,-71.827361,13B,Simple Assault
2008,2008000070125,8/2/2008 21:50:38,91,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000003047,42.299821,-71.776824,13B,Simple Assault
2008,2008000070148,8/2/2008 22:35:30,25,BELLEVUE ST,Worcester,MA,01609,2003000008311,42.26226,-71.816363,35A,Drug/Narcotic Violations
2008,2008000070148,8/2/2008 22:35:30,25,BELLEVUE ST,Worcester,MA,01609,2003000008311,42.26226,-71.816363,90G,Liquor Law Violation
2008,2008000070151,8/2/2008 22:39:15,177,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000002853,42.230774,-71.753431,90D,Driving Under the Influence
2008,2008000070160,8/2/2008 23:05:00,1,MASSASOIT RD,Worcester,MA,01604,2001000005057,42.250673,-71.780527,13B,Simple Assault
2008,2008000070166,8/2/2008 23:14:45,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,290,Destruction/Damage/Vandalism of Property
2008,2008000070173,8/2/2008 23:32:10,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90G,Liquor Law Violation
2008,2008000070184,8/2/2008 23:53:49,14,MASSASOIT RD,Worcester,MA,01604,2003000022320,42.25007,-71.780525,90D,Driving Under the Influence
2008,2008000070188,8/3/2008 0:10:00,58,SHREWSBURY ST,Worcester,MA,01604,2003000016474,42.262858,-71.791889,13B,Simple Assault
2008,2008000070196,8/3/2008 0:27:42,360,MAIN ST,Worcester,MA,01608,2001000005842,42.264787,-71.801645,90C,Disorderly Conduct
2008,2008000070209,8/3/2008 0:56:27,1,ALBANY ST,Worcester,MA,01604,2001000007664,42.263706,-71.785511,220,Burglary/Breaking & Entering
2008,2008000070209,8/3/2008 0:56:27,1,ALBANY ST,Worcester,MA,01604,2001000007664,42.263706,-71.785511,90C,Disorderly Conduct
2008,2008000070209,8/3/2008 0:56:27,1,ALBANY ST,Worcester,MA,01604,2001000007664,42.263706,-71.785511,90J,Trespass of Real Property
2008,2008000070209,8/3/2008 0:56:27,1,ALBANY ST,Worcester,MA,01604,2001000007664,42.263706,-71.785511,90N,Resisting Arrest
2008,2008000070211,8/3/2008 1:13:37,370,PARK AV,Worcester,MA,01610,2003000001196,42.258878,-71.822193,23F,Theft from Motor Vehicle
2008,2008000070242,8/3/2008 2:21:08,7,COLTON ST,Worcester,MA,01610,2003000003402,42.24538,-71.809688,23H,All Other Thefts
2008,2008000070257,8/3/2008 3:05:27,22,BURGHARDT ST,Worcester,MA,01604,2003000007130,42.237585,-71.750445,290,Destruction/Damage/Vandalism of Property
2008,2008000070257,8/3/2008 3:05:27,22,BURGHARDT ST,Worcester,MA,01604,2003000007130,42.237585,-71.750445,13B,Simple Assault
2008,2008000070265,8/3/2008 3:42:56,6,FORKEY AV,Worcester,MA,01603,2004000001284,42.251535,-71.851849,290,Destruction/Damage/Vandalism of Property
2008,2008000070268,8/3/2008 4:02:22,61,PARK AV,Worcester,MA,01605,2006000002832,42.28073,-71.808521,90D,Driving Under the Influence
2008,2008000070273,8/3/2008 4:26:21,25,ROATH ST,Worcester,MA,01604,2003000013113,42.253677,-71.770966,13B,Simple Assault
2008,2008000070292,8/3/2008 8:05:09,525,PARK AV,Worcester,MA,01603,2003000006042,42.251822,-71.829109,290,Destruction/Damage/Vandalism of Property
2008,2008000070295,8/3/2008 8:38:27,115,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000018119,42.231966,-71.749388,240,Motor Vehicle Theft
2008,2008000070297,8/3/2008 9:04:16,12,CLARK ST,Worcester,MA,01606,2004000002958,42.306461,-71.788565,290,Destruction/Damage/Vandalism of Property
2008,2008000070313,8/3/2008 10:27:07,66,BOYLSTON ST,Worcester,MA,01605,2003000007386,42.301116,-71.764633,290,Destruction/Damage/Vandalism of Property
2008,2008000070330,8/3/2008 11:34:43,24,EVERARD ST,Worcester,MA,01605,2001000005575,42.274103,-71.786085,290,Destruction/Damage/Vandalism of Property
2008,2008000070336,8/3/2008 12:05:50,2,FORKEY AV,Worcester,MA,01603,2007000002058,42.251012,-71.85206,290,Destruction/Damage/Vandalism of Property
2008,2008000070339,8/3/2008 12:19:00,84,FRANKLIN ST,Worcester,MA,01608,2001000001671,42.261167,-71.800189,23F,Theft from Motor Vehicle
2008,2008000070346,8/3/2008 12:56:09,443,PARK AV,WORCESTER,MA,01610,2003000001306,42.2552733,-71.8244183,23C,Shoplifting
