Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000058178,7/5/2006 21:06:29,801,W BOYLSTON ST,Worcester,MA,01606,2003000005958,42.322325,-71.794363,290,Destruction/Damage/Vandalism of Property
2006,2006000058185,7/5/2006 21:19:58,36,CATHARINE ST,Worcester,MA,01605,2003000006589,42.27483,-71.790867,290,Destruction/Damage/Vandalism of Property
2006,2006000058223,7/5/2006 22:44:37,7,MARSTON WAY,Worcester,MA,01609,2001000006437,42.268487,-71.811293,220,Burglary/Breaking & Entering
2006,2006000058231,7/5/2006 22:57:27,40,OLEAN ST,Worcester,MA,01602,2004000005537,42.281455,-71.857363,26B,Credit Card/Automatic Teller Fraud
2006,2006000058248,7/5/2006 23:31:00,20,HUDSON ST,Worcester,MA,01609,2002000000638,42.264989,-71.817319,23H,All Other Thefts
2006,2006000058248,7/5/2006 23:31:00,20,HUDSON ST,Worcester,MA,01609,2002000000638,42.264989,-71.817319,13A,Aggravated Assault
2006,2006000058251,7/5/2006 23:36:14,100,CHINO AV,Worcester,MA,01605,2003000017303,42.304524,-71.771377,13B,Simple Assault
2006,2006000058257,7/5/2006 23:48:38,9,CLARKSON ST,Worcester,MA,01604,2001000001502,42.2557,-71.790848,35A,Drug/Narcotic Violations
2006,2006000058295,7/6/2006 3:10:19,11,SOUTHOLD RD,Worcester,MA,01607,2003000010554,42.220254,-71.797918,23H,All Other Thefts
2006,2006000058295,7/6/2006 3:10:19,11,SOUTHOLD RD,Worcester,MA,01607,2003000010554,42.220254,-71.797918,240,Motor Vehicle Theft
2006,2006000058301,7/6/2006 3:39:55,6,BOYLSTON ST,Worcester,MA,01606,2003000005310,42.3036165,-71.7628221,220,Burglary/Breaking & Entering
2006,2006000058301,7/6/2006 3:39:55,6,BOYLSTON ST,Worcester,MA,01606,2003000005310,42.3036165,-71.7628221,290,Destruction/Damage/Vandalism of Property
2006,2006000058313,7/6/2006 5:34:48,254,PARK AV,Worcester,MA,01609,2003000004981,42.264652,-71.819186,220,Burglary/Breaking & Entering
2006,2006000058313,7/6/2006 5:34:48,254,PARK AV,Worcester,MA,01609,2003000004981,42.264652,-71.819186,240,Motor Vehicle Theft
2006,2006000058318,7/6/2006 6:14:00,1040,MAIN ST,Worcester,MA,01603,2001000009254,42.246173,-71.82996,13B,Simple Assault
2006,2006000058321,7/6/2006 6:32:39,30,BENEDICT RD,Worcester,MA,01604,2003000026380,42.265257,-71.77331,290,Destruction/Damage/Vandalism of Property
2006,2006000058333,7/6/2006 8:05:20,82,HAMILTON ST,Worcester,MA,01604,2004000001401,42.255755,-71.780559,240,Motor Vehicle Theft
2006,2006000058345,7/6/2006 9:05:27,26,NEW VISTA LN,Worcester,MA,01605,2003000000798,42.305312,-71.771576,13B,Simple Assault
2006,2006000058347,7/6/2006 9:09:19,130,LINCOLN ST,Worcester,MA,01605,2001000009352,42.277733,-71.79519,250,Counterfeiting/Forgery
2006,2006000058348,7/6/2006 9:14:00,10,LAKESIDE AV,Worcester,MA,01603,2002000000912,42.250479,-71.833648,35A,Drug/Narcotic Violations
2006,2006000058353,7/6/2006 9:34:50,375,AIRPORT DR,Worcester,MA,01602,2001000007729,42.269719,-71.870595,240,Motor Vehicle Theft
2006,2006000058375,7/6/2006 11:04:30,119,ALVARADO AV,Worcester,MA,01604,2003000018321,42.265279,-71.760235,220,Burglary/Breaking & Entering
2006,2006000058381,7/6/2006 11:22:24,24,EDEN ST,Worcester,MA,01609,2003000001350,42.267907,-71.801687,290,Destruction/Damage/Vandalism of Property
2006,2006000058384,7/6/2006 11:29:00,317,MAIN ST,Worcester,MA,01608,2003000018040,42.265763,-71.801204,120,Robbery
2006,2006000058391,7/4/2006 7:30:00,26,PARSONS HILL DR,Worcester,MA,01603,2003000029572,42.248235,-71.857298,23F,Theft from Motor Vehicle
2006,2006000058393,7/6/2006 12:11:00,892,MAIN ST,Worcester,MA,01610,2001000001968,42.252597,-71.818058,120,Robbery
2006,2006000058403,7/6/2006 12:41:38,334,GRAFTON ST,Worcester,MA,01604,2001000000310,42.255687,-71.786262,240,Motor Vehicle Theft
2006,2006000058421,7/3/2006 21:30:00,176,SHREWSBURY ST,WORCESTER,MA,01604,2003000000710,42.265483,-71.786492,23H,All Other Thefts
2006,2006000058424,7/6/2006 13:57:06,22,HERMITAGE LN,Worcester,MA,01605,2003000015452,42.277679,-71.787252,220,Burglary/Breaking & Entering
2006,2006000058427,7/6/2006 14:06:45,3,CHRISTINE ST,Worcester,MA,01606,2006000003138,42.302218,-71.796499,240,Motor Vehicle Theft
2006,2006000058432,6/24/2006 21:00:00,257,PARK AVE,WORCESTER,MA,01603,,,,23H,All Other Thefts
2006,2006000058436,7/6/2006 14:54:00,24,WOODBINE ST,Worcester,MA,01603,2003000010973,42.250247,-71.828569,240,Motor Vehicle Theft
2006,2006000058446,7/6/2006 15:49:26,28,FROTHINGHAM RD,Worcester,MA,01605,2001000003947,42.289847,-71.789083,23G,Theft of Motor Vehicle Parts
2006,2006000058449,7/6/2006 15:50:00,28,FROTHINGHAM RD,Worcester,MA,01605,2001000003947,42.289847,-71.789083,23G,Theft of Motor Vehicle Parts
2006,2006000058453,7/6/2006 15:52:39,61,CHARLOTTE ST,Worcester,MA,01610,2003000003873,42.254337,-71.824408,23H,All Other Thefts
2006,2006000058467,7/6/2006 16:43:43,,GEORGE ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000058479,7/6/2006 17:32:00,31,AETNA ST,Worcester,MA,01604,2003000002526,42.253715,-71.789396,13B,Simple Assault
2006,2006000058481,7/6/2006 17:37:00,1239,MILLBURY ST,Worcester,MA,01607,2003000006619,42.220296,-71.783728,23F,Theft from Motor Vehicle
2006,2006000058489,7/6/2006 17:54:25,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,290,Destruction/Damage/Vandalism of Property
2006,2006000058489,7/6/2006 17:54:25,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,120,Robbery
2006,2006000058489,7/6/2006 17:54:25,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,11D,Forcible Fondling
2006,2006000058489,7/6/2006 17:54:25,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,100,Kidnapping/Abduction
2006,2006000058520,7/6/2006 19:12:41,142,CONSTITUTION AV,Worcester,MA,01605,2003000001517,42.306827,-71.770781,35A,Drug/Narcotic Violations
2006,2006000058531,7/6/2006 19:49:36,39,WINFIELD ST,Worcester,MA,01610,2001000003038,42.259705,-71.820469,35A,Drug/Narcotic Violations
2006,2006000058538,7/6/2006 20:00:19,674,MAIN ST,Worcester,MA,01608,2004000006231,42.258703,-71.806491,90G,Liquor Law Violation
2006,2006000058561,7/6/2006 20:52:12,36,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002272,42.303188,-71.765122,35A,Drug/Narcotic Violations
2006,2006000058568,7/6/2006 21:33:58,5,GOLD ST,Worcester,MA,01608,2003000003455,42.257495,-71.798533,13B,Simple Assault
2006,2006000058580,7/6/2006 21:58:11,60,MYRTLE ST,Worcester,MA,01608,2001000005891,42.259368,-71.802096,35A,Drug/Narcotic Violations
2006,2006000058582,7/6/2006 21:59:00,6,MONTICELLO DR,Worcester,MA,01603,2003000017671,42.248086,-71.847576,13A,Aggravated Assault
2006,2006000058583,7/6/2006 22:07:50,318,PARK AV,Worcester,MA,01609,2003000010541,42.261144,-71.820914,290,Destruction/Damage/Vandalism of Property
2006,2006000058585,7/6/2006 22:14:43,151,SWAN AV,Worcester,MA,01602,2005000009666,42.256154,-71.860507,90G,Liquor Law Violation
2006,2006000058615,7/6/2006 23:19:43,88,CENTRAL ST,Worcester,MA,01608,2001000006268,42.26681,-71.797717,90G,Liquor Law Violation
2006,2006000058617,7/6/2006 23:29:46,305,SHREWSBURY ST,Worcester,MA,01604,2003000003939,42.268727,-71.77991,13B,Simple Assault
2006,2006000058624,7/6/2006 23:54:17,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000058633,7/7/2006 0:18:12,9,MAY ST,Worcester,MA,01610,2003000008555,42.254839,-71.815697,90C,Disorderly Conduct
2006,2006000058633,7/7/2006 0:18:12,9,MAY ST,Worcester,MA,01610,2003000008555,42.254839,-71.815697,90G,Liquor Law Violation
2006,2006000058643,7/7/2006 0:39:19,26,DIX ST,Worcester,MA,01609,2001000000067,42.269678,-71.80538,290,Destruction/Damage/Vandalism of Property
2006,2006000058655,7/7/2006 1:45:49,24,EDEN ST,Worcester,MA,01609,2003000001350,42.267907,-71.801687,23F,Theft from Motor Vehicle
2006,2006000058657,7/7/2006 1:48:36,6,FRUIT ST,Worcester,MA,01609,2003000002426,42.264525,-71.810721,290,Destruction/Damage/Vandalism of Property
2006,2006000058716,7/6/2006 22:00:00,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,290,Destruction/Damage/Vandalism of Property
2006,2006000058718,7/7/2006 8:37:16,248,PARK AV,Worcester,MA,01609,2003000003368,42.26511,-71.819021,23C,Shoplifting
2006,2006000058725,7/2/2006 10:00:00,34,WARD ST,Worcester,MA,01610,2003000001576,42.251812,-71.798004,23F,Theft from Motor Vehicle
2006,2006000058741,7/7/2006 9:52:04,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,220,Burglary/Breaking & Entering
2006,2006000058752,7/7/2006 10:14:14,1217,GRAFTON ST,Worcester,MA,01604,2003000015777,42.23858,-71.752454,23H,All Other Thefts
2006,2006000058753,7/7/2006 10:18:33,,PORTLAND ST,Worcester,MA,01608,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000058762,7/7/2006 10:51:21,26,DIX ST,Worcester,MA,01609,2001000000067,42.269678,-71.80538,290,Destruction/Damage/Vandalism of Property
2006,2006000058768,7/6/2006 9:00:00,34,Beacon St.,Worcester,MA,,,,,11B,Forcible Sodomy
2006,2006000058769,7/7/2006 11:06:23,2,HOLLAND RD,Worcester,MA,01603,2003000003567,42.243176,-71.842149,220,Burglary/Breaking & Entering
2006,2006000058771,7/7/2006 11:18:44,52,FAIRFAX RD,Worcester,MA,01610,2003000006754,42.242617,-71.799006,23H,All Other Thefts
2006,2006000058790,7/7/2006 12:26:33,1,VERNON ST,Worcester,MA,01610,2001000004826,42.253469,-71.796813,240,Motor Vehicle Theft
2006,2006000058809,7/7/2006 13:30:53,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000058817,6/28/2006 9:00:00,,BEAVER ST / MAIN ST,Worcester,MA,01603,2001000000888,42.249224,-71.824064,290,Destruction/Damage/Vandalism of Property
2006,2006000058823,7/7/2006 14:18:39,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2006,2006000058826,7/7/2006 14:28:07,68,MAY ST,Worcester,MA,01610,2003000002082,42.256993,-71.822124,120,Robbery
2006,2006000058828,7/7/2006 14:32:00,8,ALMONT AV,Worcester,MA,01604,2003000022276,42.256723,-71.781158,13A,Aggravated Assault
2006,2006000058836,7/7/2006 14:58:18,256,LINCOLN ST,Worcester,MA,01605,2003000000235,42.284243,-71.791822,23C,Shoplifting
2006,2006000058841,7/7/2006 15:19:00,35,LAUREL ST,Worcester,MA,01608,2002000000667,42.26874,-71.793289,120,Robbery
2006,2006000058858,7/7/2006 15:52:34,82,CONSTITUTION AV,Worcester,MA,01605,2003000014198,42.305738,-71.770568,90J,Trespass of Real Property
2006,2006000058890,7/7/2006 17:22:33,286,PLEASANT ST,Worcester,MA,01609,2003000005315,42.263943,-71.811981,13A,Aggravated Assault
2006,2006000058935,7/7/2006 20:03:36,2,OXFORD PL,Worcester,MA,01609,2003000007107,42.263378,-71.808138,23H,All Other Thefts
2006,2006000058938,7/7/2006 20:08:01,3,VETERANS AV,Worcester,MA,01603,2003000000313,42.250621,-71.833294,290,Destruction/Damage/Vandalism of Property
2006,2006000058938,7/7/2006 20:08:01,3,VETERANS AV,Worcester,MA,01603,2003000000313,42.250621,-71.833294,13A,Aggravated Assault
2006,2006000058957,7/7/2006 20:36:36,34,GARDNER ST,Worcester,MA,01610,2003000000989,42.250539,-71.817088,35A,Drug/Narcotic Violations
2006,2006000058972,7/7/2006 21:07:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13A,Aggravated Assault
2006,2006000059002,7/7/2006 22:05:35,30,EDEN ST,Worcester,MA,01609,2001000000764,42.2677757,-71.8017283,290,Destruction/Damage/Vandalism of Property
2006,2006000059003,7/7/2006 22:06:12,36,WHITMAN RD,Worcester,MA,01609,2006000003168,42.28198,-71.810777,220,Burglary/Breaking & Entering
2006,2006000059020,7/7/2006 22:49:00,143,HAMILTON ST,Worcester,MA,01604,2004000000094,42.256557,-71.776989,13C,Assault - Intimidation
2006,2006000059025,7/7/2006 22:58:22,16,CRESCENT ST,Worcester,MA,01605,2001000002111,42.276695,-71.796705,90C,Disorderly Conduct
2006,2006000059042,7/7/2006 23:33:40,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000059042,7/7/2006 23:33:40,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2006,2006000059068,7/8/2006 0:21:46,92,MURRAY AV,Worcester,MA,01609,2001000006228,42.258614,-71.808542,90G,Liquor Law Violation
2006,2006000059071,7/8/2006 0:20:45,30,MAY ST,Worcester,MA,01610,2003000000575,42.255808,-71.817713,240,Motor Vehicle Theft
2006,2006000059072,7/8/2006 0:27:23,92,MURRAY AV,Worcester,MA,01609,2001000006228,42.258614,-71.808542,90C,Disorderly Conduct
2006,2006000059074,7/8/2006 0:30:41,830,MAIN ST,Worcester,MA,01610,2001000005347,42.255242,-71.813349,90C,Disorderly Conduct
2006,2006000059077,7/8/2006 0:38:29,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2006,2006000059090,7/8/2006 1:09:34,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2006,2006000059100,7/8/2006 1:41:17,23,NEBRASKA ST,Worcester,MA,01604,2006000003174,42.268341,-71.779337,23F,Theft from Motor Vehicle
2006,2006000059103,7/8/2006 1:58:39,113,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000004153,42.300683,-71.777057,240,Motor Vehicle Theft
2006,2006000059141,7/8/2006 5:45:18,14,YUKON AV,Worcester,MA,01605,2003000011961,42.301393,-71.767062,240,Motor Vehicle Theft
2006,2006000059145,7/8/2006 6:24:00,5,FALMOUTH ST,Worcester,MA,01607,2002000001132,42.233248,-71.795812,290,Destruction/Damage/Vandalism of Property
2006,2006000059145,7/8/2006 6:24:00,5,FALMOUTH ST,Worcester,MA,01607,2002000001132,42.233248,-71.795812,13B,Simple Assault
2006,2006000059198,7/8/2006 9:05:11,51,OUTLOOK DR,Worcester,MA,01602,2006000003176,42.257979,-71.852014,23G,Theft of Motor Vehicle Parts
2006,2006000059206,7/8/2006 9:38:58,18,KEACH AV,Worcester,MA,01607,2001000001695,42.227361,-71.799439,13C,Assault - Intimidation
2006,2006000059219,7/8/2006 10:20:46,11,RODNEY ST,Worcester,MA,01605,2003000004990,42.273088,-71.787292,11B,Forcible Sodomy
2006,2006000059220,7/8/2006 10:21:46,892,MAIN ST,Worcester,MA,01610,2001000001968,42.252597,-71.818058,220,Burglary/Breaking & Entering
2006,2006000059226,7/8/2006 10:39:11,21,JEFFERSON ST,Worcester,MA,01604,2003000001561,42.25384,-71.794751,11A,Forcible Rape
2006,2006000059230,7/8/2006 10:54:39,646,MAIN ST,Worcester,MA,01610,,,,90C,Disorderly Conduct
2006,2006000059230,7/8/2006 10:54:39,646,MAIN ST,Worcester,MA,01610,,,,90N,Resisting Arrest
2006,2006000059237,7/8/2006 11:12:40,52,LAUREL ST,Worcester,MA,01608,2003000001341,42.268857,-71.791985,23F,Theft from Motor Vehicle
2006,2006000059263,7/8/2006 12:46:28,97,W BOYLSTON ST,Worcester,MA,01605,2003000004854,42.29232,-71.805165,13A,Aggravated Assault
2006,2006000059334,7/8/2006 18:03:42,90,MURRAY AV,Worcester,MA,01609,2006000003183,42.25866,-71.808458,90C,Disorderly Conduct
2006,2006000059337,7/8/2006 18:16:00,244,PLEASANT ST,Worcester,MA,01609,2003000002387,42.263815,-71.810591,23H,All Other Thefts
2006,2006000059350,7/8/2006 18:59:40,54,MASSACHUSETTS AV,Worcester,MA,01609,2005000011335,42.274541,-71.8131,23F,Theft from Motor Vehicle
2006,2006000059352,7/8/2006 19:01:01,3,VERNON ST,Worcester,MA,01610,2001000003505,42.253469,-71.796813,90J,Trespass of Real Property
2006,2006000059365,7/8/2006 19:39:34,13,MAY ST,Worcester,MA,01610,2001000002522,42.255315,-71.816134,90G,Liquor Law Violation
2006,2006000059377,7/8/2006 20:05:36,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,26B,Credit Card/Automatic Teller Fraud
2006,2006000059380,7/8/2006 20:13:03,12,WINFIELD ST,Worcester,MA,01610,2003000009860,42.260218,-71.819215,35A,Drug/Narcotic Violations
2006,2006000059396,7/8/2006 20:47:15,60,PROVIDENCE ST,Worcester,MA,01604,2003000007967,42.254301,-71.793021,35A,Drug/Narcotic Violations
2006,2006000059403,7/8/2006 21:16:36,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,35A,Drug/Narcotic Violations
2006,2006000059410,7/8/2006 21:34:34,404,GRAFTON ST,Worcester,MA,01604,2006000003189,42.253835,-71.783363,90G,Liquor Law Violation
2006,2006000059454,7/8/2006 22:25:56,32,KING ST,Worcester,MA,01610,2006000003190,42.257592,-71.815465,35A,Drug/Narcotic Violations
2006,2006000059454,7/8/2006 22:25:56,32,KING ST,Worcester,MA,01610,2006000003190,42.257592,-71.815465,90G,Liquor Law Violation
2006,2006000059461,7/8/2006 22:41:33,83,HAMILTON ST,Worcester,MA,01604,2003000000894,42.256089,-71.780551,90F,"Family Offenses, Nonviolent"
2006,2006000059472,7/8/2006 23:07:10,50,MILLBURY ST,Worcester,MA,01610,2001000009125,42.253744,-71.798548,240,Motor Vehicle Theft
2006,2006000059489,7/8/2006 23:58:20,500,LINCOLN ST,Worcester,MA,01605,2001000000329,42.294592,-71.775105,13A,Aggravated Assault
2006,2006000059491,7/9/2006 0:05:12,1,MCKEON RD,Worcester,MA,01610,2001000000109,42.241792,-71.807569,290,Destruction/Damage/Vandalism of Property
2006,2006000059492,7/9/2006 0:05:00,14,HENRY ST,Worcester,MA,01604,2003000014258,42.263951,-71.787617,13B,Simple Assault
2006,2006000059493,7/9/2006 0:11:51,4,WELLINGTON ST,Worcester,MA,01610,2003000002831,42.258369,-71.807432,35A,Drug/Narcotic Violations
2006,2006000059493,7/9/2006 0:11:51,4,WELLINGTON ST,Worcester,MA,01610,2003000002831,42.258369,-71.807432,90C,Disorderly Conduct
2006,2006000059496,7/9/2006 0:25:59,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,90Z,All Other Offenses
2006,2006000059498,7/9/2006 0:33:38,35,NEW ST,Worcester,MA,01605,2003000002444,42.287251,-71.79566,240,Motor Vehicle Theft
2006,2006000059501,7/9/2006 0:39:45,118,WATER ST,Worcester,MA,01604,2003000015208,42.256052,-71.796656,13B,Simple Assault
2006,2006000059504,7/9/2006 0:42:00,150,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000002473,42.303056,-71.774779,13A,Aggravated Assault
2006,2006000059554,7/9/2006 2:35:04,12,HEALY RD,Worcester,MA,01603,2003000013525,42.239697,-71.855254,13A,Aggravated Assault
2006,2006000059572,7/9/2006 3:59:56,12,HEALY RD,Worcester,MA,01603,2003000013525,42.239697,-71.855254,290,Destruction/Damage/Vandalism of Property
2006,2006000059585,7/9/2006 5:33:13,30,MILTON ST,Worcester,MA,01605,2005000006341,42.28521,-71.804302,23F,Theft from Motor Vehicle
2006,2006000059594,7/9/2006 6:59:02,17,UPSALA ST,Worcester,MA,01610,2003000008118,42.242462,-71.795768,290,Destruction/Damage/Vandalism of Property
2006,2006000059603,7/9/2006 8:14:56,64,BROOKS ST,Worcester,MA,01606,2006000003197,42.311824,-71.801741,23G,Theft of Motor Vehicle Parts
2006,2006000059634,7/9/2006 10:33:02,86,VERNON ST,Worcester,MA,01610,2003000012575,42.248553,-71.795,290,Destruction/Damage/Vandalism of Property
2006,2006000059636,7/9/2006 10:49:03,86,VERNON ST,Worcester,MA,01610,2003000012575,42.248553,-71.795,290,Destruction/Damage/Vandalism of Property
2006,2006000059646,7/9/2006 11:25:22,110,SUMMER ST,WORCESTER,MA,01608,2003000002188,42.267093,-71.795139,23H,All Other Thefts
2006,2006000059647,7/9/2006 11:25:00,169,PERRY AV,Worcester,MA,01610,2003000008477,42.244396,-71.800271,13A,Aggravated Assault
2006,2006000059657,7/9/2006 11:55:53,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,23H,All Other Thefts
2006,2006000059657,7/9/2006 11:55:53,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,26B,Credit Card/Automatic Teller Fraud
2006,2006000059661,7/9/2006 12:17:33,301,BARBER AV,Worcester,MA,01606,2003000000582,42.294445,-71.79698,23C,Shoplifting
2006,2006000059667,7/9/2006 12:39:32,39,HIGHLAND ST,Worcester,MA,01609,2003000015443,42.271402,-71.802609,220,Burglary/Breaking & Entering
2006,2006000059671,7/9/2006 12:46:06,2,PATCH ST,Worcester,MA,01605,2006000003046,42.271654,-71.7896,240,Motor Vehicle Theft
2006,2006000059677,7/9/2006 13:28:40,141,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000001179,42.301063,-71.776958,290,Destruction/Damage/Vandalism of Property
2006,2006000059691,7/9/2006 14:57:00,26,PRESTON ST,Worcester,MA,01610,2003000007802,42.259161,-71.811576,240,Motor Vehicle Theft
2006,2006000059696,7/9/2006 15:20:06,45,COHASSET ST,Worcester,MA,01604,2004000009287,42.254716,-71.780134,290,Destruction/Damage/Vandalism of Property
2006,2006000059705,7/9/2006 16:03:14,40,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002318,42.260338,-71.80341,220,Burglary/Breaking & Entering
2006,2006000059707,7/9/2006 16:18:54,122,INGLESIDE AV,Worcester,MA,01604,2004000010293,42.255367,-71.780399,23G,Theft of Motor Vehicle Parts
2006,2006000059728,7/9/2006 18:07:42,129,INGLESIDE AV,Worcester,MA,01604,2003000008525,42.25496,-71.780062,290,Destruction/Damage/Vandalism of Property
2006,2006000059729,7/9/2006 18:11:20,36,KINGSBURY ST,Worcester,MA,01610,2003000011119,42.257617,-71.817394,290,Destruction/Damage/Vandalism of Property
2006,2006000059740,7/9/2006 18:39:31,135,COUNTRY CLUB BLVD,Worcester,MA,01605,2006000001446,42.300977,-71.776991,90J,Trespass of Real Property
2006,2006000059742,7/9/2006 18:42:57,20,Mt Vernon St,Worcester,MA,01605,2003000012274,42.276409,-71.788825,290,Destruction/Damage/Vandalism of Property
2006,2006000059756,7/9/2006 19:15:39,60,BOWKER ST,Worcester,MA,01604,2003000003800,42.25699,-71.775176,13A,Aggravated Assault
2006,2006000059767,7/9/2006 20:01:01,7,DORRANCE ST,Worcester,MA,01610,2003000006499,42.24421,-71.807463,220,Burglary/Breaking & Entering
