Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000047594,5/27/2005 15:50:00,80,WASHINGTON ST,Worcester,MA,01608,2001000004645,42.2574158,-71.7996525,13B,Simple Assault
2005,2005000047597,5/27/2005 6:00:00,18,CATHERINE ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000047600,5/27/2005 16:39:09,85,FAIRFAX RD,Worcester,MA,01610,2003000009059,42.243602,-71.798316,23D,Theft from Building
2005,2005000047616,5/27/2005 17:34:59,94,SOUTHGATE ST,Worcester,MA,01610,2003000001678,42.245997,-71.817497,220,Burglary/Breaking & Entering
2005,2005000047626,5/27/2005 18:01:37,18,WRENTHAM RD,Worcester,MA,01602,2003000001575,42.280611,-71.846955,240,Motor Vehicle Theft
2005,2005000047627,5/27/2005 18:02:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13A,Aggravated Assault
2005,2005000047645,5/27/2005 19:01:00,1,SYCAMORE ST,Worcester,MA,01608,2001000006207,42.258571,-71.806605,23F,Theft from Motor Vehicle
2005,2005000047684,5/27/2005 21:38:01,18,HARLOW ST,Worcester,MA,01605,2003000002154,42.283905,-71.794224,13A,Aggravated Assault
2005,2005000047690,5/27/2005 22:13:00,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,120,Robbery
2005,2005000047705,5/27/2005 22:58:00,580,W BOYLSTON ST,Worcester,MA,01606,2003000019041,42.31172,-71.797798,23H,All Other Thefts
2005,2005000047730,5/28/2005 0:11:58,26,CARLSTAD ST,Worcester,MA,01607,2003000028726,42.229439,-71.797953,23F,Theft from Motor Vehicle
2005,2005000047739,5/28/2005 0:33:00,11,BISHOP AV,Worcester,MA,01603,2001000006341,42.245626,-71.841469,220,Burglary/Breaking & Entering
2005,2005000047756,5/28/2005 1:57:00,36,KOSTA ST,Worcester,MA,01607,2003000012603,42.229627,-71.796923,240,Motor Vehicle Theft
2005,2005000047757,5/28/2005 2:00:04,485,PLEASANT ST,Worcester,MA,01609,2003000007682,42.263434,-71.818639,23F,Theft from Motor Vehicle
2005,2005000047762,5/28/2005 2:09:16,14,ORIENT ST,Worcester,MA,01604,2003000016986,42.256624,-71.784498,290,Destruction/Damage/Vandalism of Property
2005,2005000047767,5/28/2005 2:28:00,53,UPLAND GARDENS DR,Worcester,MA,01607,2001000006543,42.220649,-71.80348,220,Burglary/Breaking & Entering
2005,2005000047774,5/28/2005 2:53:51,7,S CRYSTAL ST,Worcester,MA,01603,2005000006057,42.244713,-71.821492,13B,Simple Assault
2005,2005000047777,5/28/2005 2:58:00,59,CENTRAL ST,Worcester,MA,01608,2001000003018,42.2706447,-71.7995972,23F,Theft from Motor Vehicle
2005,2005000047782,5/28/2005 3:12:45,39,DERBY ST,Worcester,MA,01604,2003000014976,42.246283,-71.785182,13B,Simple Assault
2005,2005000047797,5/28/2005 4:21:00,54,ELLIOTT ST,Worcester,MA,01605,2001000007463,42.269312,-71.790376,13A,Aggravated Assault
2005,2005000047814,5/28/2005 7:42:59,32,WAYNE ST,Worcester,MA,01603,2005000006063,42.247354,-71.83911,220,Burglary/Breaking & Entering
2005,2005000047828,5/28/2005 9:14:03,3,MADELINE ST,Worcester,MA,01603,2004000011385,42.229231,-71.842152,290,Destruction/Damage/Vandalism of Property
2005,2005000047830,5/28/2005 9:17:22,212,AUSTIN ST,Worcester,MA,01609,2003000000250,42.261871,-71.819244,290,Destruction/Damage/Vandalism of Property
2005,2005000047831,5/28/2005 9:23:37,1,NEW YORK ST,Worcester,MA,01603,2001000007060,42.240735,-71.830874,13C,Assault - Intimidation
2005,2005000047831,5/28/2005 9:23:37,1,NEW YORK ST,Worcester,MA,01603,2001000007060,42.240735,-71.830874,240,Motor Vehicle Theft
2005,2005000047833,5/28/2005 9:30:00,30,CAROLINE ST,Worcester,MA,01604,2003000014730,42.255333,-71.781487,13A,Aggravated Assault
2005,2005000047835,5/28/2005 9:34:44,8,KEEN ST,Worcester,MA,01603,2001000002719,42.228369,-71.847563,290,Destruction/Damage/Vandalism of Property
2005,2005000047838,5/28/2005 9:46:44,747,W BOYLSTON ST,Worcester,MA,01606,2003000004169,42.319497,-71.795501,26E,Wire Fraud
2005,2005000047849,5/28/2005 10:19:56,212,AUSTIN ST,Worcester,MA,01609,2003000000250,42.261871,-71.819244,290,Destruction/Damage/Vandalism of Property
2005,2005000047850,5/28/2005 10:23:44,212,AUSTIN ST,Worcester,MA,01609,2003000000250,42.261871,-71.819244,290,Destruction/Damage/Vandalism of Property
2005,2005000047860,5/28/2005 11:06:00,22,CUMBERLAND ST,Worcester,MA,01606,2003000003663,42.332674,-71.794666,13B,Simple Assault
2005,2005000047867,5/28/2005 11:24:19,373,PLEASANT ST,Worcester,MA,01609,2003000021507,42.26389,-71.81505,290,Destruction/Damage/Vandalism of Property
2005,2005000047870,5/28/2005 11:30:47,25,GOLDTHWAITE RD,Worcester,MA,01605,2003000013255,42.295052,-71.77904,13B,Simple Assault
2005,2005000047881,5/28/2005 12:15:27,181,GRAFTON ST,Worcester,MA,01604,2003000023411,42.257278,-71.790866,23C,Shoplifting
2005,2005000047882,5/28/2005 12:13:33,28,MULBERRY ST,Worcester,MA,01605,2003000002833,42.264595,-71.79293,240,Motor Vehicle Theft
2005,2005000047890,5/28/2005 12:53:33,214,CLOVER ST,Worcester,MA,01603,2005000006068,42.23011,-71.846773,290,Destruction/Damage/Vandalism of Property
2005,2005000047895,5/28/2005 13:04:21,27,HALMSTAD ST,Worcester,MA,01607,2003000005897,42.230202,-71.796219,220,Burglary/Breaking & Entering
2005,2005000047901,5/28/2005 13:34:21,65,CHINO AV,Worcester,MA,01605,2003000019183,42.30331,-71.769913,13A,Aggravated Assault
2005,2005000047904,5/28/2005 13:43:08,9,REYNOLDS ST,Worcester,MA,01606,2005000005824,42.325602,-71.793639,13C,Assault - Intimidation
2005,2005000047906,5/28/2005 13:44:32,34,IRVING ST,Worcester,MA,01609,2003000013128,42.26169,-71.806689,120,Robbery
2005,2005000047937,5/28/2005 15:16:00,17,LEBANON ST,Worcester,MA,01603,2003000019971,42.234783,-71.846697,290,Destruction/Damage/Vandalism of Property
2005,2005000047955,5/28/2005 15:56:00,23,BELLEVUE ST,Worcester,MA,01609,2003000012318,42.262365,-71.816667,13A,Aggravated Assault
2005,2005000047967,5/28/2005 16:29:00,24,EDEN ST,Worcester,MA,01609,2003000001350,42.267907,-71.801687,13A,Aggravated Assault
2005,2005000047977,5/28/2005 16:52:00,46,RICHARDS ST,Worcester,MA,01603,2003000002641,42.244871,-71.823949,290,Destruction/Damage/Vandalism of Property
2005,2005000048025,5/28/2005 19:51:00,87,PLEASANT ST,Worcester,MA,01609,2003000003526,42.263881,-71.80512,90C,Disorderly Conduct
2005,2005000048048,5/28/2005 21:13:43,13,EDLIN ST,Worcester,MA,01603,2003000020215,42.231224,-71.840069,290,Destruction/Damage/Vandalism of Property
2005,2005000048060,5/28/2005 21:35:29,34,JAQUES AV,Worcester,MA,01610,2003000003695,42.259795,-71.81236,13A,Aggravated Assault
2005,2005000048070,5/28/2005 22:02:18,4,VETERANS AV,Worcester,MA,01603,2001000007525,42.250643,-71.833246,13C,Assault - Intimidation
2005,2005000048132,5/29/2005 0:44:38,223,MILLBURY ST,Worcester,MA,01610,2003000021571,42.249858,-71.800406,90F,"Family Offenses, Nonviolent"
2005,2005000048138,5/29/2005 1:15:41,48,BEDFORD AV,Worcester,MA,01604,2001000000074,42.252759,-71.774733,90C,Disorderly Conduct
2005,2005000048140,5/29/2005 1:23:00,31,ELIZABETH ST,Worcester,MA,01605,2003000003276,42.270124,-71.791045,240,Motor Vehicle Theft
2005,2005000048154,5/29/2005 2:12:00,123,APRICOT ST,Worcester,MA,01603,2003000004283,42.241778,-71.860461,290,Destruction/Damage/Vandalism of Property
2005,2005000048166,5/29/2005 2:52:00,47,GREENFIELD ST,Worcester,MA,01604,2001000000271,42.245701,-71.774043,23H,All Other Thefts
2005,2005000048176,5/29/2005 3:54:00,45,ARLINGTON ST,Worcester,MA,01604,2003000019887,42.251541,-71.793443,290,Destruction/Damage/Vandalism of Property
2005,2005000048176,5/29/2005 3:54:00,45,ARLINGTON ST,Worcester,MA,01604,2003000019887,42.251541,-71.793443,13A,Aggravated Assault
2005,2005000048178,5/29/2005 4:09:00,719,SOUTHBRIDGE ST,Worcester,MA,01610,2003000000275,42.2424143,-71.8120159,120,Robbery
2005,2005000048206,5/29/2005 7:28:33,23,GATES ST,Worcester,MA,01610,2003000016319,42.249251,-71.821428,280,Stolen Property Offenses
2005,2005000048206,5/29/2005 7:28:33,23,GATES ST,Worcester,MA,01610,2003000016319,42.249251,-71.821428,240,Motor Vehicle Theft
2005,2005000048210,5/29/2005 8:00:00,485,GROVE ST,Worcester,MA,01605,2002000000670,42.28833,-71.811335,23F,Theft from Motor Vehicle
2005,2005000048221,5/29/2005 8:48:11,1,HANCOCK ST,Worcester,MA,01610,2001000000048,42.251423,-71.819222,13C,Assault - Intimidation
2005,2005000048233,5/29/2005 9:44:05,270,CHANDLER ST,Worcester,MA,01602,2001000006256,42.262066,-71.823026,23F,Theft from Motor Vehicle
2005,2005000048234,5/29/2005 9:45:33,18,HYANNIS PL,Worcester,MA,01604,2004000001855,42.251184,-71.770648,23F,Theft from Motor Vehicle
2005,2005000048246,5/29/2005 10:13:34,2,RICE LN,Worcester,MA,01604,2003000005299,42.251508,-71.788335,13B,Simple Assault
2005,2005000048259,5/29/2005 11:10:00,31,CHADWICK ST,Worcester,MA,01605,2005000006106,42.286675,-71.810779,240,Motor Vehicle Theft
2005,2005000048265,5/29/2005 11:37:00,20,ELY ST,Worcester,MA,01610,2003000001127,42.256911,-71.812556,35A,Drug/Narcotic Violations
2005,2005000048265,5/29/2005 11:37:00,20,ELY ST,Worcester,MA,01610,2003000001127,42.256911,-71.812556,90N,Resisting Arrest
2005,2005000048265,5/29/2005 11:37:00,20,ELY ST,Worcester,MA,01610,2003000001127,42.256911,-71.812556,90C,Disorderly Conduct
2005,2005000048266,5/29/2005 11:36:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,13B,Simple Assault
2005,2005000048268,5/29/2005 11:45:00,67,PLEASANT ST,Worcester,MA,01609,2001000002021,42.263678,-71.804544,23F,Theft from Motor Vehicle
2005,2005000048291,5/29/2005 13:01:49,691,GRAFTON ST,Worcester,MA,01604,2003000017127,42.250582,-71.769733,270,Embezzlement
2005,2005000048297,5/29/2005 13:48:36,334,CHANDLER ST,Worcester,MA,01602,2003000009832,42.262233,-71.826704,23F,Theft from Motor Vehicle
2005,2005000048300,5/29/2005 14:15:02,159,VERNON ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000048311,5/29/2005 14:43:00,68,TACOMA ST,Worcester,MA,01605,2003000008468,42.305509,-71.768405,250,Counterfeiting/Forgery
2005,2005000048325,5/29/2005 15:38:00,112,ILLINOIS ST,Worcester,MA,01610,2004000003705,42.244818,-71.822974,220,Burglary/Breaking & Entering
2005,2005000048350,5/29/2005 17:25:03,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2005,2005000048364,5/29/2005 18:13:52,43,GREENWOOD ST,Worcester,MA,01607,2005000006134,42.230559,-71.79298,220,Burglary/Breaking & Entering
2005,2005000048377,5/29/2005 19:09:52,29,GREENWOOD ST,Worcester,MA,01607,2004000008195,42.231083,-71.793229,220,Burglary/Breaking & Entering
2005,2005000048378,5/29/2005 19:12:09,72,BOYLSTON ST,Worcester,MA,01605,2003000004731,42.302999,-71.763336,13B,Simple Assault
2005,2005000048382,5/29/2005 19:28:45,125,STERLING ST,Worcester,MA,01610,2003000003780,42.243823,-71.799674,90C,Disorderly Conduct
2005,2005000048405,5/29/2005 20:51:00,27,ENDICOTT ST,Worcester,MA,01610,2003000003187,42.250964,-71.803205,13B,Simple Assault
2005,2005000048407,5/29/2005 20:55:53,240,BELMONT ST,Worcester,MA,01605,2002000000073,42.273021,-71.782832,240,Motor Vehicle Theft
2005,2005000048412,5/29/2005 21:22:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2005,2005000048432,5/29/2005 22:07:00,702,SOUTHBRIDGE ST,Worcester,MA,01610,2003000001034,42.2430499,-71.810896,23H,All Other Thefts
2005,2005000048433,5/29/2005 22:10:00,26,CARLSTAD ST,Worcester,MA,01607,2003000028726,42.229439,-71.797953,220,Burglary/Breaking & Entering
2005,2005000048443,5/29/2005 23:00:00,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,90Z,All Other Offenses
2005,2005000048443,5/29/2005 23:00:00,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,90C,Disorderly Conduct
2005,2005000048445,5/29/2005 23:06:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,240,Motor Vehicle Theft
2005,2005000048499,5/30/2005 2:11:00,336,MAIN ST,Worcester,MA,01608,2003000000719,42.265243,-71.801457,13A,Aggravated Assault
2005,2005000048523,5/30/2005 3:19:00,26,WINDSOR ST,Worcester,MA,01605,2001000003913,42.278256,-71.79063,240,Motor Vehicle Theft
2005,2005000048530,5/30/2005 4:58:00,1,LAKE AV,Worcester,MA,01604,2001000007042,42.273806,-71.759089,13B,Simple Assault
2005,2005000048541,5/30/2005 7:41:00,50,MYRTLE ST,Worcester,MA,01608,2003000008512,42.259534,-71.802458,11A,Forcible Rape
2005,2005000048547,5/30/2005 8:33:01,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,23C,Shoplifting
2005,2005000048556,5/30/2005 9:44:00,521,PLEASANT ST,Worcester,MA,01602,2003000008135,42.263943,-71.819955,23F,Theft from Motor Vehicle
2005,2005000048561,5/30/2005 10:14:29,31,QUEEN ST,Worcester,MA,01609,2003000000448,42.258553,-71.813534,240,Motor Vehicle Theft
2005,2005000048562,5/30/2005 10:13:23,8,DENNY ST,Worcester,MA,01609,2003000022653,42.27034,-71.805683,23F,Theft from Motor Vehicle
2005,2005000048567,5/30/2005 10:51:00,,SEVER ST,Worcester,MA,01609,,,,240,Motor Vehicle Theft
2005,2005000048571,5/30/2005 11:08:15,966,GRAFTON ST,Worcester,MA,01604,2003000007975,42.245368,-71.759293,220,Burglary/Breaking & Entering
2005,2005000048576,5/29/2005 23:55:00,335,MASSASOIT RD,Worcester,MA,01604,2004000001107,42.236943,-71.765802,290,Destruction/Damage/Vandalism of Property
2005,2005000048592,5/29/2005 23:00:00,5,LODI ST,Worcester,MA,01608,2003000020080,42.25308,-71.802965,290,Destruction/Damage/Vandalism of Property
2005,2005000048594,5/30/2005 12:38:00,1073,MAIN ST,Worcester,MA,01603,2003000008779,42.24507,-71.83229,120,Robbery
2005,2005000048600,5/30/2005 12:58:51,4,LUND ST,Worcester,MA,01607,2004000002406,42.241228,-71.79421,220,Burglary/Breaking & Entering
2005,2005000048609,5/28/2005 18:00:00,38,MONADNOCK RD,Worcester,MA,01609,2003000017200,42.282856,-71.811463,23F,Theft from Motor Vehicle
2005,2005000048613,5/30/2005 13:31:09,37,ABBOTT ST,Worcester,MA,01602,2003000010750,42.262486,-71.820978,23F,Theft from Motor Vehicle
2005,2005000048620,5/30/2005 13:57:00,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,290,Destruction/Damage/Vandalism of Property
2005,2005000048629,5/30/2005 14:52:15,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,23C,Shoplifting
2005,2005000048634,5/30/2005 15:24:00,20,ELY ST,Worcester,MA,01610,2003000001127,42.256911,-71.812556,35A,Drug/Narcotic Violations
2005,2005000048645,5/30/2005 15:57:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,35A,Drug/Narcotic Violations
2005,2005000048647,5/30/2005 16:05:00,121,WHIPPLE ST,Worcester,MA,01607,2002000000561,42.228946,-71.804087,13C,Assault - Intimidation
2005,2005000048651,5/30/2005 16:26:25,75,STANTON ST,Worcester,MA,01605,2005000000388,42.27549,-71.784666,23H,All Other Thefts
2005,2005000048662,5/30/2005 17:05:00,30,STEELE ST,Worcester,MA,01607,2003000005998,42.228063,-71.800312,13C,Assault - Intimidation
2005,2005000048671,5/30/2005 17:55:22,7,SILVER ST,Worcester,MA,01610,2003000000658,42.254567,-71.816225,23F,Theft from Motor Vehicle
2005,2005000048677,5/30/2005 18:18:00,13,REEVES ST,Worcester,MA,01607,2003000001217,42.231476,-71.795539,23H,All Other Thefts
2005,2005000048679,5/30/2005 18:23:26,86,INGLESIDE AV,Worcester,MA,01604,2003000019402,42.256877,-71.780774,220,Burglary/Breaking & Entering
2005,2005000048680,5/30/2005 18:45:00,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,13A,Aggravated Assault
2005,2005000048682,5/30/2005 18:57:52,5,SUBURBAN RD,Worcester,MA,01602,2003000002222,42.271474,-71.821296,220,Burglary/Breaking & Entering
2005,2005000048684,5/30/2005 19:03:00,340,TACOMA ST,Worcester,MA,01605,2003000000367,42.309912,-71.775411,13B,Simple Assault
2005,2005000048698,5/30/2005 19:53:36,300,PLANTATION ST,Worcester,MA,01604,2004000002862,42.269264,-71.771349,220,Burglary/Breaking & Entering
2005,2005000048700,5/30/2005 19:56:00,70,EVERARD ST,Worcester,MA,01605,2003000013824,42.276477,-71.784482,13B,Simple Assault
2005,2005000048702,5/30/2005 20:06:39,15,KNOX ST,Worcester,MA,01603,2004000001679,42.231481,-71.837622,90F,"Family Offenses, Nonviolent"
2005,2005000048711,5/30/2005 20:47:00,75,PROVIDENCE ST,Worcester,MA,01604,2001000004187,42.253654,-71.792428,35A,Drug/Narcotic Violations
2005,2005000048714,5/30/2005 20:55:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000048731,5/30/2005 21:41:00,54,VERNON ST,Worcester,MA,01610,2001000004167,42.251403,-71.795427,13A,Aggravated Assault
2005,2005000048754,5/30/2005 23:20:00,129,DEWEY ST,Worcester,MA,01610,2005000006213,42.257715,-71.821228,200,Arson
2005,2005000048754,5/30/2005 23:20:00,129,DEWEY ST,Worcester,MA,01610,2005000006213,42.257715,-71.821228,240,Motor Vehicle Theft
2005,2005000048771,5/31/2005 0:51:00,1,ETHEL PL,Worcester,MA,01603,2003000012212,42.244626,-71.819834,290,Destruction/Damage/Vandalism of Property
2005,2005000048775,5/31/2005 1:08:39,2,CRERIE AV,Worcester,MA,01606,2005000004289,42.297379,-71.797867,13A,Aggravated Assault
2005,2005000048788,5/31/2005 2:24:00,411,CHANDLER ST,Worcester,MA,01602,2003000008513,42.263694,-71.832664,220,Burglary/Breaking & Entering
2005,2005000048793,5/31/2005 3:18:00,193,LINCOLN ST,Worcester,MA,01605,2003000008033,42.281474,-71.792397,220,Burglary/Breaking & Entering
2005,2005000048798,5/31/2005 3:43:00,841,MAIN ST,Worcester,MA,01610,2001000000979,42.254571,-71.814352,90C,Disorderly Conduct
2005,2005000048817,5/30/2005 19:30:00,49,PERRY AV,Worcester,MA,01610,2004000002337,42.248576,-71.797951,23H,All Other Thefts
2005,2005000048818,5/31/2005 8:29:16,175,CAMBRIDGE ST,Worcester,MA,01603,2001000004191,42.243794,-71.824228,290,Destruction/Damage/Vandalism of Property
2005,2005000048821,5/30/2005 17:45:00,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23H,All Other Thefts
2005,2005000048822,5/31/2005 8:42:23,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,90J,Trespass of Real Property
2005,2005000048824,5/28/2005 16:00:00,19,BEECHMONT ST,Worcester,MA,01609,2003000026227,42.275827,-71.818045,23F,Theft from Motor Vehicle
2005,2005000048826,5/31/2005 8:54:05,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23C,Shoplifting
2005,2005000048827,5/31/2005 8:56:14,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23F,Theft from Motor Vehicle
2005,2005000048828,5/27/2005 6:00:00,,MAY ST,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2005,2005000048834,5/31/2005 9:22:00,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,90J,Trespass of Real Property
2005,2005000048836,5/27/2005 19:45:00,80,PINE VIEW AV,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000048845,5/27/2005 16:00:00,2,JAY ST,Worcester,MA,01607,2004000006369,42.22802,-71.796131,290,Destruction/Damage/Vandalism of Property
2005,2005000048849,5/31/2005 10:24:06,72,SHREWSBURY ST,Worcester,MA,01604,2003000003130,42.263718,-71.791116,290,Destruction/Damage/Vandalism of Property
2005,2005000048852,5/31/2005 10:30:00,20,NILES ST,Worcester,MA,01604,2005000006237,42.239312,-71.756504,290,Destruction/Damage/Vandalism of Property
2005,2005000048856,5/30/2005 19:00:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,290,Destruction/Damage/Vandalism of Property
2005,2005000048865,5/31/2005 11:29:00,1,CHANDLER ST,Worcester,MA,01609,2001000000043,42.259672,-71.805222,35A,Drug/Narcotic Violations
2005,2005000048866,5/31/2005 11:30:42,657,LINCOLN ST,Worcester,MA,01605,2004000012992,42.297452,-71.763575,220,Burglary/Breaking & Entering
2005,2005000048876,5/31/2005 12:17:05,48,HITCHCOCK RD,Worcester,MA,01603,2003000009195,42.244577,-71.826179,240,Motor Vehicle Theft
2005,2005000048877,5/26/2005 15:05:00,30,LEBANON ST,Worcester,MA,01603,2003000010760,42.234894,-71.847282,290,Destruction/Damage/Vandalism of Property
2005,2005000048878,5/31/2005 12:22:08,259,BROOKS ST,Worcester,MA,01606,2003000027950,42.322095,-71.800177,240,Motor Vehicle Theft
2005,2005000048883,5/31/2005 12:48:00,140,EASTERN AV,Worcester,MA,01605,2003000003901,42.273136,-71.789329,35A,Drug/Narcotic Violations
2005,2005000048885,5/31/2005 12:52:18,860,MAIN ST,Worcester,MA,01610,2003000003096,42.254012,-71.815574,250,Counterfeiting/Forgery
2005,2005000048886,5/31/2005 12:51:00,68,JACKSON ST,Worcester,MA,01608,2004000011272,42.254672,-71.806772,90J,Trespass of Real Property
2005,2005000048895,5/29/2005 19:30:00,29,TATMAN ST,Worcester,MA,01607,2003000016926,42.228316,-71.796499,23F,Theft from Motor Vehicle
2005,2005000048899,5/31/2005 13:31:27,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13C,Assault - Intimidation
2005,2005000048901,5/31/2005 13:38:15,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
