Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000068800,7/18/2004 13:43:27,80,GAGE ST,Worcester,MA,01605,2003000012509,42.267847,-71.788148,220,Burglary/Breaking & Entering
2004,2004000068818,7/18/2004 15:01:00,81,MERRIFIELD ST,Worcester,MA,01605,2003000002702,42.270677,-71.789145,13B,Simple Assault
2004,2004000068870,7/18/2004 18:53:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13A,Aggravated Assault
2004,2004000068876,7/18/2004 19:04:55,66,FIFTH AV,Worcester,MA,01607,2001000007745,42.241955,-71.79823,220,Burglary/Breaking & Entering
2004,2004000068895,7/18/2004 20:02:52,1300,MAIN ST,Worcester,MA,01603,2003000014629,42.242108,-71.847388,290,Destruction/Damage/Vandalism of Property
2004,2004000068900,7/18/2004 20:24:47,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90C,Disorderly Conduct
2004,2004000068903,7/18/2004 20:49:00,1300,MAIN ST,Worcester,MA,01603,2003000014629,42.242108,-71.847388,290,Destruction/Damage/Vandalism of Property
2004,2004000068906,7/18/2004 20:50:52,65,PROVIDENCE ST,Worcester,MA,01604,2003000001290,42.254381,-71.792602,220,Burglary/Breaking & Entering
2004,2004000068936,7/18/2004 22:53:00,18,BLANCHE ST,Worcester,MA,01604,2004000001953,42.252913,-71.795718,220,Burglary/Breaking & Entering
2004,2004000068942,7/18/2004 23:11:00,21,NEW VISTA LN,Worcester,MA,01605,2003000005838,42.305301,-71.771389,220,Burglary/Breaking & Entering
2004,2004000068959,7/19/2004 0:23:10,225,LINCOLN ST,Worcester,MA,01605,2003000017298,42.282972,-71.792163,240,Motor Vehicle Theft
2004,2004000069000,7/19/2004 3:29:00,7,NEWPORT ST,Worcester,MA,01605,2004000007440,42.271094,-71.793042,220,Burglary/Breaking & Entering
2004,2004000069018,7/19/2004 7:21:25,128,PROVIDENCE ST,Worcester,MA,01604,2001000007524,42.24811,-71.793032,290,Destruction/Damage/Vandalism of Property
2004,2004000069027,7/17/2004 12:00:00,,SHREWSBURY ST,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2004,2004000069030,7/15/2004 13:00:00,31,GRAND ST,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2004,2004000069030,7/15/2004 13:00:00,31,GRAND ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000069031,7/19/2004 8:29:09,254,MOUNTAIN ST E,Worcester,MA,01606,2004000003398,42.31651,-71.774309,220,Burglary/Breaking & Entering
2004,2004000069044,7/19/2004 9:27:00,5,MAY ST,Worcester,MA,01610,2001000007779,42.254818,-71.815269,120,Robbery
2004,2004000069048,7/19/2004 9:39:20,14,RICHARDS ST,Worcester,MA,01603,2002000000600,42.247825,-71.824374,220,Burglary/Breaking & Entering
2004,2004000069054,7/19/2004 9:56:00,9,CHARLTON ST,Worcester,MA,01608,2003000002520,42.257641,-71.806728,35A,Drug/Narcotic Violations
2004,2004000069058,7/17/2004 23:00:00,517,PARK AV,Worcester,MA,01603,2003000003250,42.252071,-71.82855,290,Destruction/Damage/Vandalism of Property
2004,2004000069059,7/19/2004 10:24:10,3,HENRY TER,Worcester,MA,01607,2003000004018,42.231838,-71.799831,290,Destruction/Damage/Vandalism of Property
2004,2004000069060,7/18/2004 23:00:00,67,VENUS DR,Worcester,MA,01605,2003000016332,42.310585,-71.828716,23F,Theft from Motor Vehicle
2004,2004000069067,7/18/2004 23:00:00,102,RUSSELL ST,Worcester,MA,01609,2002000000356,42.266583,-71.814631,290,Destruction/Damage/Vandalism of Property
2004,2004000069068,7/19/2004 10:47:34,10,SILVER ST,Worcester,MA,01610,2001000003088,42.254717,-71.816983,35B,Drug Equipment Violations
2004,2004000069069,7/17/2004 6:00:00,246,GREENWOOD ST,,,,,,,23G,Theft of Motor Vehicle Parts
2004,2004000069074,7/18/2004 17:00:00,68,VASSAR ST,Worcester,MA,01602,2004000003084,42.279492,-71.830999,23F,Theft from Motor Vehicle
2004,2004000069083,7/18/2004 2:00:00,490,MAIN ST,Worcester,MA,01608,2003000029541,42.262373,-71.802652,290,Destruction/Damage/Vandalism of Property
2004,2004000069089,6/1/2004 23:00:00,21,THENIUS ST,Worcester,MA,01607,2001000005247,42.232736,-71.798572,23G,Theft of Motor Vehicle Parts
2004,2004000069090,7/19/2004 12:24:00,187,FREEDOM WAY,Worcester,MA,01605,,,,23G,Theft of Motor Vehicle Parts
2004,2004000069094,7/19/2004 12:40:00,56,PLANTATION ST,Worcester,MA,01604,2003000029768,42.254646,-71.781814,220,Burglary/Breaking & Entering
2004,2004000069094,7/19/2004 12:40:00,56,PLANTATION ST,Worcester,MA,01604,2003000029768,42.254646,-71.781814,13B,Simple Assault
2004,2004000069098,7/19/2004 12:59:01,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,13C,Assault - Intimidation
2004,2004000069099,7/19/2004 12:58:00,160,TACOMA ST,Worcester,MA,01605,2003000013476,42.306216,-71.771587,13C,Assault - Intimidation
2004,2004000069106,7/19/2004 13:22:36,27,MAPLEWOOD RD,Worcester,MA,01602,2004000007456,42.271469,-71.835976,23G,Theft of Motor Vehicle Parts
2004,2004000069107,7/16/2004 22:00:00,61,OUTLOOK DR,Worcester,MA,01602,2002000001233,42.257606,-71.852517,240,Motor Vehicle Theft
2004,2004000069110,7/19/2004 13:36:14,21,BEAVER ST,Worcester,MA,01603,2003000018651,42.249611,-71.825526,23H,All Other Thefts
2004,2004000069112,7/19/2004 13:45:33,180,SOUTHBRIDGE ST,Worcester,MA,01608,2001000008237,42.256463,-71.804587,13A,Aggravated Assault
2004,2004000069119,7/19/2004 14:28:00,120,ORTON ST EXT,Worcester,MA,01604,2003000006272,42.255736,-71.756962,120,Robbery
2004,2004000069122,7/19/2004 14:36:00,39,FIRST ST,Worcester,MA,01602,2003000000660,42.252976,-71.849886,23H,All Other Thefts
2004,2004000069131,7/19/2004 15:18:43,28,LODI ST,Worcester,MA,01608,2001000000468,42.253903,-71.802719,290,Destruction/Damage/Vandalism of Property
2004,2004000069151,7/19/2004 16:11:12,533,LINCOLN ST,Worcester,MA,01605,2003000001022,42.294862,-71.773976,23D,Theft from Building
2004,2004000069155,7/19/2004 16:20:00,14,RICHARDS ST,Worcester,MA,01603,2002000000600,42.247825,-71.824374,220,Burglary/Breaking & Entering
2004,2004000069156,7/19/2004 16:23:24,10,WACONAH RD,Worcester,MA,01609,2004000003933,42.280915,-71.809187,23F,Theft from Motor Vehicle
2004,2004000069160,7/19/2004 16:40:54,,HAWLEY ST / AUSTIN ST,Worcester,MA,01609,2001000004997,42.261765,-71.811709,290,Destruction/Damage/Vandalism of Property
2004,2004000069164,7/19/2004 17:02:30,37,PROCTOR ST,Worcester,MA,01606,2003000009471,42.29524,-71.808107,23F,Theft from Motor Vehicle
2004,2004000069172,7/19/2004 17:39:00,38,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000005148,42.303349,-71.765228,90C,Disorderly Conduct
2004,2004000069178,7/19/2004 17:59:38,128,BEACON ST,Worcester,MA,01608,2003000006572,42.253854,-71.810137,220,Burglary/Breaking & Entering
2004,2004000069179,7/19/2004 18:01:45,560,LINCOLN ST,Worcester,MA,01605,2003000002138,42.295949,-71.771847,23F,Theft from Motor Vehicle
2004,2004000069192,7/19/2004 18:32:32,45,SHREWSBURY ST,Worcester,MA,01604,2001000009253,42.261965,-71.792556,240,Motor Vehicle Theft
2004,2004000069195,7/19/2004 18:42:35,19,VERNON ST,Worcester,MA,01610,2004000001837,42.253316,-71.796705,220,Burglary/Breaking & Entering
2004,2004000069204,7/19/2004 19:20:00,12,FREELAND ST,Worcester,MA,01603,2003000020594,42.247011,-71.825065,220,Burglary/Breaking & Entering
2004,2004000069208,7/18/2004 20:00:31,645,LINCOLN ST,Worcester,MA,01605,2003000002721,42.297627,-71.764512,23F,Theft from Motor Vehicle
2004,2004000069220,7/19/2004 20:09:52,57,LAFAYETTE ST,Worcester,MA,01608,2003000009521,42.252724,-71.803105,240,Motor Vehicle Theft
2004,2004000069224,7/19/2004 20:15:31,11,Central St E,Worcester,MA,01605,2003000000314,42.265516,-71.792157,240,Motor Vehicle Theft
2004,2004000069231,7/19/2004 21:00:44,12,RICHMOND AV,Worcester,MA,01602,2003000017078,42.274222,-71.830771,220,Burglary/Breaking & Entering
2004,2004000069233,7/19/2004 21:01:54,19,WAVERLY ST,Worcester,MA,01604,2003000005155,42.256308,-71.793714,90C,Disorderly Conduct
2004,2004000069244,7/19/2004 21:51:00,103,MADISON ST,Worcester,MA,01610,2001000001883,42.257051,-71.801609,40A,Prostitution
2004,2004000069247,7/19/2004 21:56:08,111,SHREWSBURY ST,Worcester,MA,01604,2003000004872,42.263463,-71.789376,90C,Disorderly Conduct
2004,2004000069250,7/19/2004 22:02:23,30,CHANDLER ST,Worcester,MA,01609,2003000001258,42.260117,-71.806604,120,Robbery
2004,2004000069272,7/19/2004 23:20:00,79,WEST ST,Worcester,MA,01609,2003000000025,42.268106,-71.808637,23H,All Other Thefts
2004,2004000069281,7/20/2004 0:09:00,75,PLEASANT ST,Worcester,MA,01609,2003000006828,42.263697,-71.804809,23F,Theft from Motor Vehicle
2004,2004000069290,7/20/2004 0:41:00,5,DORRANCE ST,Worcester,MA,01610,2003000002569,42.244332,-71.807511,13A,Aggravated Assault
2004,2004000069316,7/20/2004 1:48:00,46,HOUGHTON ST,Worcester,MA,01604,2003000014796,42.253608,-71.785973,13B,Simple Assault
2004,2004000069349,7/20/2004 6:45:56,28,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001447,42.302513,-71.764791,220,Burglary/Breaking & Entering
2004,2004000069361,7/20/2004 8:30:49,17,DAVIDSON RD,Worcester,MA,01605,2003000012886,42.294513,-71.7889,26C,Impersonation
2004,2004000069362,7/19/2004 22:30:00,112,RODNEY ST,Worcester,MA,01605,2003000006790,42.276583,-71.786085,23H,All Other Thefts
2004,2004000069371,7/20/2004 9:09:13,43,ORIENT ST,Worcester,MA,01604,2003000002867,42.259026,-71.784244,290,Destruction/Damage/Vandalism of Property
2004,2004000069392,7/20/2004 10:31:20,37,ASCAD1LLA RD,WORC,MA,,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000069396,7/20/2004 10:42:33,51,BRANTWOOD RD,Worcester,MA,01602,2003000027588,42.276311,-71.84518,23H,All Other Thefts
2004,2004000069400,7/20/2004 10:51:04,43,ORIENT ST,Worcester,MA,01604,2003000002867,42.259026,-71.784244,290,Destruction/Damage/Vandalism of Property
2004,2004000069405,7/20/2004 11:04:13,203,HOLDEN ST,Worcester,MA,01605,2003000007673,42.316501,-71.821457,220,Burglary/Breaking & Entering
2004,2004000069416,7/20/2004 11:43:50,187,WASHINGTON ST,Worcester,MA,01610,2003000001216,42.252755,-71.800068,35A,Drug/Narcotic Violations
2004,2004000069419,7/20/2004 11:51:16,868,MAIN ST,Worcester,MA,01610,2001000007533,42.253639,-71.816515,240,Motor Vehicle Theft
2004,2004000069423,7/20/2004 12:09:57,37,HARVARD ST,Worcester,MA,01609,2003000006202,42.269741,-71.802225,250,Counterfeiting/Forgery
2004,2004000069447,7/20/2004 13:49:11,15,PERRY AV,Worcester,MA,01610,2003000003885,42.249661,-71.797557,250,Counterfeiting/Forgery
2004,2004000069448,7/20/2004 13:57:00,64,WARD ST,Worcester,MA,01610,2001000008880,42.249711,-71.799202,220,Burglary/Breaking & Entering
2004,2004000069457,7/16/2004 1:30:00,23,PRESTON ST,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2004,2004000069460,7/20/2004 14:33:48,17,HANCOCK ST,Worcester,MA,01610,2003000012047,42.250491,-71.817564,220,Burglary/Breaking & Entering
2004,2004000069481,7/20/2004 15:56:36,1050,MAIN ST,Worcester,MA,01603,2001000008018,42.245958,-71.831716,23H,All Other Thefts
2004,2004000069483,7/20/2004 16:08:00,111,ILLINOIS ST,Worcester,MA,01610,2003000010393,42.245512,-71.821888,220,Burglary/Breaking & Entering
2004,2004000069504,7/20/2004 17:28:22,3,DARLING ST,Worcester,MA,01605,2004000006316,42.29775,-71.78217,23H,All Other Thefts
2004,2004000069506,7/20/2004 17:35:28,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,23C,Shoplifting
2004,2004000069511,7/20/2004 17:55:06,104,PRESCOTT ST,Worcester,MA,01605,2003000012552,42.277844,-71.799608,240,Motor Vehicle Theft
2004,2004000069545,7/20/2004 20:06:00,184,MAIN ST,Worcester,MA,01608,2003000006248,42.267993,-71.800647,35A,Drug/Narcotic Violations
2004,2004000069549,7/20/2004 20:17:00,103,BELLEVUE ST,Worcester,MA,01609,2001000000935,42.258999,-71.817219,35A,Drug/Narcotic Violations
2004,2004000069560,7/20/2004 20:42:00,21,JONES ST,Worcester,MA,01604,2003000009685,42.247017,-71.788307,13C,Assault - Intimidation
2004,2004000069561,7/20/2004 20:42:23,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,220,Burglary/Breaking & Entering
2004,2004000069578,7/20/2004 21:31:00,206,CHANDLER ST,Worcester,MA,01609,2003000018991,42.26049,-71.817877,13A,Aggravated Assault
2004,2004000069583,7/20/2004 21:48:00,35,CHANDLER ST,Worcester,MA,01609,2003000001382,42.260166,-71.806667,13B,Simple Assault
2004,2004000069606,7/20/2004 23:22:29,8,ASHTON ST,Worcester,MA,01605,2003000015081,42.282364,-71.791143,13A,Aggravated Assault
2004,2004000069608,7/20/2004 23:24:00,33,SEVER ST,Worcester,MA,01609,2001000006232,42.267,-71.811862,290,Destruction/Damage/Vandalism of Property
2004,2004000069613,7/20/2004 23:41:00,87,BROOKLINE ST,Worcester,MA,01603,2003000020983,42.245188,-71.846867,13A,Aggravated Assault
2004,2004000069621,7/21/2004 0:08:06,233,PARK AV,Worcester,MA,01609,2001000007355,42.265898,-71.81848,90D,Driving Under the Influence
2004,2004000069635,7/21/2004 1:01:00,1,HATHAWAY ST,Worcester,MA,01610,2001000004129,42.251092,-71.818024,220,Burglary/Breaking & Entering
2004,2004000069645,7/21/2004 1:36:00,2,GATES ST,Worcester,MA,01610,2001000002528,42.249858,-71.822749,120,Robbery
2004,2004000069649,7/21/2004 1:50:00,517,PARK AV,Worcester,MA,01603,2003000003250,42.252071,-71.82855,220,Burglary/Breaking & Entering
2004,2004000069654,7/21/2004 2:10:00,6,PARK AV,Worcester,MA,01605,2001000002335,42.283967,-71.808223,290,Destruction/Damage/Vandalism of Property
2004,2004000069665,7/21/2004 2:47:40,230,BELMONT ST,Worcester,MA,01605,2003000008773,42.272996,-71.783094,290,Destruction/Damage/Vandalism of Property
2004,2004000069680,7/21/2004 5:48:00,2,PORTLAND ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,290,Destruction/Damage/Vandalism of Property
2004,2004000069681,7/21/2004 6:02:04,2,MOHAVE RD,Worcester,MA,01606,2003000013813,42.307846,-71.812321,23H,All Other Thefts
2004,2004000069685,7/21/2004 6:38:20,17,WINDHAM ST,Worcester,MA,01610,2004000006634,42.244986,-71.796872,290,Destruction/Damage/Vandalism of Property
2004,2004000069697,7/21/2004 7:54:26,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,13C,Assault - Intimidation
2004,2004000069699,7/20/2004 16:00:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23G,Theft of Motor Vehicle Parts
2004,2004000069700,7/21/2004 8:05:54,13,DARTMOUTH ST,Worcester,MA,01604,2003000000865,42.257971,-71.781027,290,Destruction/Damage/Vandalism of Property
2004,2004000069711,7/21/2004 9:05:21,126,CONSTITUTION AV,Worcester,MA,01605,2004000000860,42.306508,-71.770715,13B,Simple Assault
2004,2004000069717,7/20/2004 21:30:00,,JAY ST,Worcester,MA,01607,,,,23F,Theft from Motor Vehicle
2004,2004000069720,7/21/2004 9:33:33,456,W BOYLSTON ST,Worcester,MA,01606,2003000009232,42.30685,-71.799531,23H,All Other Thefts
2004,2004000069722,7/21/2004 9:58:00,24,EDEN ST,Worcester,MA,01609,2003000001350,42.267907,-71.801687,13B,Simple Assault
2004,2004000069725,7/21/2004 10:06:00,25,ONSET ST,Worcester,MA,01604,2004000007533,42.246888,-71.752652,13B,Simple Assault
2004,2004000069727,7/19/2004 13:00:00,,,,,,,,,240,Motor Vehicle Theft
2004,2004000069734,7/21/2004 19:30:00,173,FAIRMONT AV,Worcester,MA,01604,2003000007314,42.253862,-71.779207,290,Destruction/Damage/Vandalism of Property
2004,2004000069748,7/20/2004 23:00:00,,CHEYENNE RD,Worcester,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000069751,7/21/2004 11:26:48,95,PRESCOTT ST,Worcester,MA,01605,2003000009188,42.27629,-71.800544,220,Burglary/Breaking & Entering
2004,2004000069754,7/20/2004 19:00:00,41,WHIPPLE ST,Worcester,MA,01607,2003000016205,42.231423,-71.797915,290,Destruction/Damage/Vandalism of Property
2004,2004000069762,7/21/2004 12:08:13,3,SORRENTO ST,Worcester,MA,01602,2003000023915,42.280739,-71.85255,23H,All Other Thefts
2004,2004000069763,7/21/2004 12:09:09,15,OREAD ST,Worcester,MA,01608,2003000001169,42.255434,-71.81063,23H,All Other Thefts
2004,2004000069773,7/16/2004 12:37:08,,PLEASANT ST,Worcester,MA,01609,,,,23G,Theft of Motor Vehicle Parts
2004,2004000069782,7/21/2004 13:11:33,41,WELLINGTON ST,Worcester,MA,01610,2003000007367,42.259298,-71.8087,290,Destruction/Damage/Vandalism of Property
2004,2004000069785,7/21/2004 13:19:27,100,FRONT ST,WORCESTER,MA,01600,,,,23C,Shoplifting
2004,2004000069786,7/21/2004 13:23:01,102,GROVE ST,Worcester,MA,01605,2003000008495,42.275602,-71.800742,23D,Theft from Building
2004,2004000069787,7/21/2004 13:29:52,7,DAYTON ST,Worcester,MA,01609,2004000007543,42.268513,-71.809263,220,Burglary/Breaking & Entering
2004,2004000069788,7/20/2004 23:00:00,21,FORSBERG ST,Worcester,MA,01607,2004000001879,42.225553,-71.797073,23F,Theft from Motor Vehicle
2004,2004000069790,7/21/2004 13:45:37,500,PLEASANT ST,Worcester,MA,01609,2003000007496,42.263275,-71.819182,290,Destruction/Damage/Vandalism of Property
2004,2004000069793,7/21/2004 23:00:00,21,FORSBERG ST,Worcester,MA,01607,2004000001879,42.225553,-71.797073,23F,Theft from Motor Vehicle
2004,2004000069795,7/21/2004 14:01:00,214,SHREWSBURY ST,Worcester,MA,01604,2002000001189,42.266901,-71.784634,23H,All Other Thefts
2004,2004000069804,6/22/2004 9:00:00,1,KELLY SQ,WORCESTER,MA,01608,,,,240,Motor Vehicle Theft
2004,2004000069814,7/21/2004 15:12:56,262,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000025811,42.22733,-71.759903,23H,All Other Thefts
2004,2004000069818,7/21/2004 15:32:45,6,PARK AV,Worcester,MA,01605,2001000002335,42.283967,-71.808223,290,Destruction/Damage/Vandalism of Property
2004,2004000069821,7/21/2004 15:35:37,31,CHESTNUT ST,Worcester,MA,01609,2003000002956,42.266636,-71.803773,220,Burglary/Breaking & Entering
2004,2004000069825,7/21/2004 16:05:06,31,HAYNES ST,Worcester,MA,01603,2003000004881,42.244345,-71.828792,220,Burglary/Breaking & Entering
2004,2004000069832,7/19/2004 21:00:00,41,BARCLAY ST,Worcester,MA,01604,2003000010516,42.253252,-71.788751,23F,Theft from Motor Vehicle
2004,2004000069839,7/21/2004 17:14:17,2,DIVISION ST,Worcester,MA,01604,2004000007557,42.258807,-71.783461,220,Burglary/Breaking & Entering
2004,2004000069842,7/21/2004 17:26:31,88,MALDEN ST,Worcester,MA,01606,2003000017441,42.328189,-71.79778,23H,All Other Thefts
2004,2004000069860,7/21/2004 18:34:00,110,FRONT ST,Worcester,MA,01608,2001000009169,42.261766,-71.799599,23C,Shoplifting
2004,2004000069862,7/21/2004 18:45:08,119,TACOMA ST,Worcester,MA,01605,2004000001884,42.306218,-71.769973,240,Motor Vehicle Theft
2004,2004000069890,7/21/2004 20:18:18,55,NEW VISTA LN,Worcester,MA,01605,2003000006197,42.305964,-71.772378,13B,Simple Assault
2004,2004000069898,7/21/2004 20:33:00,72,OUTLOOK DR,Worcester,MA,01602,2002000001052,42.257636,-71.853388,220,Burglary/Breaking & Entering
2004,2004000069915,7/21/2004 21:35:00,70,WEBSTER ST,Worcester,MA,01603,2001000002665,42.242524,-71.833837,40A,Prostitution
2004,2004000069918,7/21/2004 21:48:00,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
2004,2004000069932,7/21/2004 22:35:00,143,TACOMA ST,Worcester,MA,01605,2001000004903,42.306151,-71.770664,240,Motor Vehicle Theft
2004,2004000069933,7/21/2004 22:42:00,433,PARK AV,Worcester,MA,01610,2002000001114,42.255809,-71.823882,290,Destruction/Damage/Vandalism of Property
2004,2004000069943,7/21/2004 23:23:33,5,MIAMI ST,Worcester,MA,01605,2003000004193,42.301704,-71.770583,220,Burglary/Breaking & Entering
2004,2004000069962,7/22/2004 0:58:00,1258,MAIN ST,Worcester,MA,01603,2003000013271,42.243509,-71.844121,240,Motor Vehicle Theft
2004,2004000069968,7/22/2004 1:13:00,21,SOUTHOLD RD,Worcester,MA,01607,2004000007569,42.220156,-71.798797,23H,All Other Thefts
2004,2004000069968,7/22/2004 1:13:00,21,SOUTHOLD RD,Worcester,MA,01607,2004000007569,42.220156,-71.798797,90C,Disorderly Conduct
2004,2004000069974,7/22/2004 1:27:40,475,PLEASANT ST,Worcester,MA,01609,2003000002446,42.263451,-71.818496,23F,Theft from Motor Vehicle
2004,2004000069991,7/22/2004 2:11:00,111,LANCASTER ST,Worcester,MA,01609,2001000000729,42.275795,-71.802397,90D,Driving Under the Influence
2004,2004000070012,7/22/2004 3:30:00,67,VERNON ST,Worcester,MA,01610,2003000003976,42.250577,-71.79432,23G,Theft of Motor Vehicle Parts
2004,2004000070036,7/22/2004 6:06:00,609,PARK AV,Worcester,MA,01603,2003000005312,42.247965,-71.83313,220,Burglary/Breaking & Entering
2004,2004000070044,7/22/2004 7:19:01,55,SOUTHGATE ST,Worcester,MA,01610,2003000009799,42.248102,-71.813588,220,Burglary/Breaking & Entering
2004,2004000070054,7/21/2004 19:30:00,6,FREEDOM WAY,Worcester,MA,01605,2003000018052,42.306655,-71.773246,23G,Theft of Motor Vehicle Parts
2004,2004000070064,7/22/2004 8:59:58,115,BALLARD ST,Worcester,MA,01607,2003000005962,42.231865,-71.785847,290,Destruction/Damage/Vandalism of Property
2004,2004000070072,7/22/2004 9:20:29,69,Ludlow St S,Worcester,MA,01603,2003000024129,42.229591,-71.848729,23G,Theft of Motor Vehicle Parts
2004,2004000070099,7/22/2004 10:42:00,10,LINCOLN SQ,Worcester,MA,01605,2001000005449,42.269825,-71.799355,290,Destruction/Damage/Vandalism of Property
